Datetime,Load,Temp
1/23/19 19:00,66.60662644,30.27777778
1/23/19 20:00,38.98233908,29.71111111
1/23/19 21:00,24.66975424,28.84444444
1/23/19 22:00,21.63845763,28.37222222
1/23/19 23:00,19.32672989,28.37777778
1/24/19 0:00,18.37566667,27.76666667
1/24/19 1:00,18.40049435,27.22222222
1/24/19 2:00,18.53236441,26.5
1/24/19 3:00,18.44082768,26.77777778
1/24/19 4:00,18.67648588,26.6
1/24/19 5:00,22.98021568,26.36666667
1/24/19 6:00,60.83872881,26.15555556
1/24/19 7:00,188.2478136,26.55
1/24/19 8:00,490.8018221,27.68333333
1/24/19 9:00,453.4121047,28.93888889
1/24/19 10:00,465.325883,29.88888889
1/24/19 11:00,362.8067034,31.28888889
1/24/19 12:00,158.3519825,31.74444444
1/24/19 13:00,521.9703924,32.14444444
1/24/19 14:00,475.3568814,32.67777778
1/24/19 15:00,468.534881,32.51111111
1/24/19 16:00,320.3592262,32.5
1/24/19 17:00,104.8814649,32.06111111
1/24/19 18:00,94.74683333,31.1
1/24/19 19:00,68.75674859,30.50555556
1/24/19 20:00,40.88454237,29.57222222
1/24/19 21:00,30.28363842,28.9
1/24/19 22:00,21.35072727,28.44444444
1/24/19 23:00,19.20187931,27.83888889
1/25/19 0:00,18.0255,27.33333333
1/25/19 1:00,18.37084277,27.03888889
1/25/19 2:00,18.49183333,26.65
1/25/19 3:00,18.071,26.56666667
1/25/19 4:00,19.31236421,26.10555556
1/25/19 5:00,22.6205,25.86111111
1/25/19 6:00,64.92464124,25.53888889
1/25/19 7:00,188.7036667,24.93333333
1/25/19 8:00,488.167381,25.78888889
1/25/19 9:00,463.084736,27.40555556
1/25/19 10:00,448.7612816,29.67222222
1/25/19 11:00,354.4266735,30.9
1/25/19 12:00,150.5275085,31.59444444
1/25/19 13:00,508.2958559,32.07222222
1/25/19 14:00,465.2956808,32.37777778
1/25/19 15:00,460.8587938,32.82222222
1/25/19 16:00,315.7774187,32.6
1/25/19 17:00,102.7134123,32.16111111
1/25/19 18:00,94.59382143,31.43888889
1/25/19 19:00,72.12988418,30.9
1/25/19 20:00,38.35976554,30.30555556
1/25/19 21:00,29.15662797,29.87222222
1/25/19 22:00,22.69683333,28.62777778
1/25/19 23:00,18.76449435,28.12777778
1/26/19 0:00,17.789,27.96111111
1/26/19 1:00,17.84054762,27.52777778
1/26/19 2:00,17.18316667,27.05
1/26/19 3:00,15.43412281,26.58333333
1/26/19 4:00,16.73175141,26.21111111
1/26/19 5:00,17.27746328,25.61666667
1/26/19 6:00,15.63759649,25.27777778
1/26/19 7:00,15.70652179,25.58888889
1/26/19 8:00,29.908,26.07777778
1/26/19 9:00,26.00833333,27.66111111
1/26/19 10:00,77.29797205,28.90555556
1/26/19 11:00,80.42014853,29.86666667
1/26/19 12:00,78.96600847,30.18333333
1/26/19 13:00,78.77637421,30.54444444
1/26/19 14:00,78.97248344,31.52222222
1/26/19 15:00,70.91423164,31.18888889
1/26/19 16:00,57.67283333,30.87777778
1/26/19 17:00,51.691,30.71666667
1/26/19 18:00,31.70683333,29.81666667
1/26/19 19:00,24.41512979,29.43888889
1/26/19 20:00,22.99331921,29.10555556
1/26/19 21:00,20.94975141,28.97222222
1/26/19 22:00,21.09087037,28.00555556
1/26/19 23:00,18.22552542,27.73333333
1/27/19 0:00,18.018,27.63888889
1/27/19 1:00,17.82554802,26.73888889
1/27/19 2:00,17.87962429,26.87777778
1/27/19 3:00,17.10496552,26.28333333
1/27/19 4:00,17.88316667,25.83888889
1/27/19 5:00,18.45455172,25.1
1/27/19 6:00,17.75000877,24.53888889
1/27/19 7:00,19.83873729,24.33333333
1/27/19 8:00,24.0894386,24.64444444
1/27/19 9:00,25.63766667,25.57777778
1/27/19 10:00,27.34777684,27.00555556
1/27/19 11:00,26.78146045,27.78888889
1/27/19 12:00,25.22754386,29.04444444
1/27/19 13:00,25.44383333,30.12777778
1/27/19 14:00,23.866,30.63333333
1/27/19 15:00,19.9912646,30.71111111
1/27/19 16:00,15.02435652,30.84444444
1/27/19 17:00,16.50403672,30.17777778
1/27/19 18:00,22.9795,29.49444444
1/27/19 19:00,21.59106568,29.06666667
1/27/19 20:00,21.4341954,28.24444444
1/27/19 21:00,19.85813458,27.95
1/27/19 22:00,19.50845198,27.39444444
1/27/19 23:00,17.29878736,27.45
1/28/19 0:00,16.89773684,27.28888889
1/28/19 1:00,16.89626554,26.95
1/28/19 2:00,16.90703672,26.71111111
1/28/19 3:00,16.68554802,25.79444444
1/28/19 4:00,17.77129923,25.68888889
1/28/19 5:00,23.07951977,25.30555556
1/28/19 6:00,63.01016667,25.08888889
1/28/19 7:00,190.4169524,25.48888889
1/28/19 8:00,570.183954,25.99444444
1/28/19 9:00,526.1546667,27.03888889
1/28/19 10:00,504.0476842,28.46666667
1/28/19 11:00,395.8809746,30.10555556
1/28/19 12:00,157.6863446,30.98333333
1/28/19 13:00,566.2818305,31.76111111
1/28/19 14:00,509.7859499,32.06666667
1/28/19 15:00,497.3625886,32.06111111
1/28/19 16:00,350.8105271,31.71666667
1/28/19 17:00,107.8071583,31.25
1/28/19 18:00,95.45937931,30.04444444
1/28/19 19:00,72.81966667,29.33333333
1/28/19 20:00,38.71600565,28.85
1/28/19 21:00,26.2439324,28.30555556
1/28/19 22:00,19.0555339,27.87777778
1/28/19 23:00,16.50151149,27.6
1/29/19 0:00,15.31469209,27.11666667
1/29/19 1:00,15.53083333,26.71111111
1/29/19 2:00,15.37491035,26.18333333
1/29/19 3:00,15.55541165,25.84444444
1/29/19 4:00,16.02168019,25.62777778
1/29/19 5:00,23.0240011,25.48333333
1/29/19 6:00,62.03288586,25.24444444
1/29/19 7:00,187.9497721,24.70555556
1/29/19 8:00,512.0459149,26.68333333
1/29/19 9:00,468.1252094,28.1
1/29/19 10:00,459.4251159,29.93888889
1/29/19 11:00,366.5275091,31.57777778
1/29/19 12:00,158.6639172,32.1
1/29/19 13:00,533.9900936,33.08888889
1/29/19 14:00,485.0299955,32.63888889
1/29/19 15:00,466.654231,32.62222222
1/29/19 16:00,342.1133538,32.60555556
1/29/19 17:00,105.4147003,31.78888889
1/29/19 18:00,94.83363906,30.81111111
1/29/19 19:00,72.34389705,30.13333333
1/29/19 20:00,40.55809959,29.66666667
1/29/19 21:00,25.47799146,29.13888889
1/29/19 22:00,20.82902825,28.68333333
1/29/19 23:00,19.05095795,28.24444444
1/30/19 0:00,18.49383333,27.82222222
1/30/19 1:00,18.20874011,27.31666667
1/30/19 2:00,18.12534211,27.06666667
1/30/19 3:00,18.2695,26.54444444
1/30/19 4:00,18.91564524,26.03333333
1/30/19 5:00,27.17392105,25.34444444
1/30/19 6:00,61.49122881,25.22222222
1/30/19 7:00,185.9573333,26.17777778
1/30/19 8:00,500.2388808,28.23333333
1/30/19 9:00,476.9729463,29.05
1/30/19 10:00,467.9938333,31.15
1/30/19 11:00,365.9670747,32.77222222
1/30/19 12:00,153.5342373,32.71111111
1/30/19 13:00,517.4937034,32.4
1/30/19 14:00,478.3894492,32.86111111
1/30/19 15:00,444.8616215,32.48888889
1/30/19 16:00,315.0828333,32.87222222
1/30/19 17:00,105.7196481,31.65555556
1/30/19 18:00,109.6376469,30.26666667
1/30/19 19:00,74.73686441,29.81666667
1/30/19 20:00,46.69118421,29.37777778
1/30/19 21:00,26.3375119,28.85555556
1/30/19 22:00,21.42162527,28.54444444
1/30/19 23:00,19.46153672,28.26666667
1/31/19 0:00,18.84164465,27.90555556
1/31/19 1:00,18.87433333,27.66111111
1/31/19 2:00,18.94939266,27.38888889
1/31/19 3:00,18.72374148,27.18333333
1/31/19 4:00,19.58611494,26.94444444
1/31/19 5:00,24.17590395,26.83333333
1/31/19 6:00,64.55922881,26.76666667
1/31/19 7:00,183.7378333,26.71111111
1/31/19 8:00,466.2988221,27.82222222
1/31/19 9:00,430.615452,29.18333333
1/31/19 10:00,427.9339835,30.28888889
1/31/19 11:00,344.3318503,31.65
1/31/19 12:00,134.2035744,32.79444444
1/31/19 13:00,492.1267111,32.80555556
1/31/19 14:00,449.1822299,33.54444444
1/31/19 15:00,441.4556215,33.6
1/31/19 16:00,294.9146538,33.80555556
1/31/19 17:00,86.26710734,33.36666667
1/31/19 18:00,82.6455,32.52777778
1/31/19 19:00,61.94896154,31.45555556
1/31/19 20:00,38.77067456,31.05
1/31/19 21:00,26.46951977,28.73333333
1/31/19 22:00,19.51234181,28.45
1/31/19 23:00,18.52671212,28.10555556
2/1/19 0:00,18.59932885,28.1
2/1/19 1:00,17.20766667,27.9
2/1/19 2:00,17.29065819,27.53333333
2/1/19 3:00,17.07283333,27.30555556
2/1/19 4:00,17.95961299,27.1
2/1/19 5:00,22.26512869,26.95
2/1/19 6:00,59.39678987,26.93333333
2/1/19 7:00,169.1503506,27.1
2/1/19 8:00,460.8674525,27.84444444
2/1/19 9:00,424.4842493,28.12777778
2/1/19 10:00,412.2894483,29.15555556
2/1/19 11:00,321.7087232,30.20555556
2/1/19 12:00,121.493161,31.16666667
2/1/19 13:00,467.5198983,31.72777778
2/1/19 14:00,428.2493047,32.68333333
2/1/19 15:00,415.1955489,32.60555556
2/1/19 16:00,280.8772034,32.98888889
2/1/19 17:00,82.13016667,32.38888889
2/1/19 18:00,81.86123577,31.62777778
2/1/19 19:00,69.26226554,31.15555556
2/1/19 20:00,39.99443785,30.3
2/1/19 21:00,31.81187813,28.89444444
2/1/19 22:00,24.87924561,28.11111111
2/1/19 23:00,20.10599435,27.82222222
2/2/19 0:00,19.22273333,27.63888889
2/2/19 1:00,19.76624705,27.45
2/2/19 2:00,19.56549718,27.28888889
2/2/19 3:00,19.58136298,27.01111111
2/2/19 4:00,20.1735,26.83888889
2/2/19 5:00,20.22273164,26.78333333
2/2/19 6:00,22.72592529,26.72222222
2/2/19 7:00,17.79943037,27.02777778
2/2/19 8:00,30.72212429,27.82222222
2/2/19 9:00,26.43790805,29.21111111
2/2/19 10:00,76.79618116,30.88888889
2/2/19 11:00,78.90918927,30.4
2/2/19 12:00,78.95507169,31.68333333
2/2/19 13:00,83.29680791,32.10555556
2/2/19 14:00,83.41950877,32.07777778
2/2/19 15:00,74.53786842,31.86666667
2/2/19 16:00,61.30119697,31.66666667
2/2/19 17:00,48.75656897,30.47777778
2/2/19 18:00,29.5745,29.14444444
2/2/19 19:00,22.51273729,28.48888889
2/2/19 20:00,22.82937602,28.16111111
2/2/19 21:00,21.28992529,27.93888889
2/2/19 22:00,21.00716687,27.77777778
2/2/19 23:00,19.55832353,27.46111111
2/3/19 0:00,19.14683918,27.23888889
2/3/19 1:00,19.0095,26.95555556
2/3/19 2:00,19.1045,26.76666667
2/3/19 3:00,18.70659322,26.68333333
2/3/19 4:00,19.406,26.68333333
2/3/19 5:00,20.09639286,26.76111111
2/3/19 6:00,19.79133333,26.92777778
2/3/19 7:00,18.35835593,27.54444444
2/3/19 8:00,28.69481034,28.96666667
2/3/19 9:00,44.64146436,29.05
2/3/19 10:00,30.3124548,30.21666667
2/3/19 11:00,27.50366667,31.62222222
2/3/19 12:00,23.60181795,31.86111111
2/3/19 13:00,23.91223164,32.34444444
2/3/19 14:00,21.164,33.15
2/3/19 15:00,20.50964407,32.39444444
2/3/19 16:00,15.74893522,31.60555556
2/3/19 17:00,18.06832184,30.96666667
2/3/19 18:00,25.43733333,29.72777778
2/3/19 19:00,22.76896226,29.05555556
2/3/19 20:00,22.48214972,28.64444444
2/3/19 21:00,20.46647183,28.4
2/3/19 22:00,20.50961195,28.24444444
2/3/19 23:00,19.29326271,28.11111111
2/4/19 0:00,18.94409887,27.88888889
2/4/19 1:00,18.57164035,27.73888889
2/4/19 2:00,18.94143939,27.63888889
2/4/19 3:00,18.8585339,27.51666667
2/4/19 4:00,19.544,27.39444444
2/4/19 5:00,24.78150868,27.29444444
2/4/19 6:00,64.428,27.25555556
2/4/19 7:00,198.4400517,27.61666667
2/4/19 8:00,610.27598,28.62222222
2/4/19 9:00,550.5216667,30.08333333
2/4/19 10:00,526.9760805,31.48333333
2/4/19 11:00,411.5664991,31.87777778
2/4/19 12:00,161.3139008,32.71111111
2/4/19 13:00,604.2989892,33.38333333
2/4/19 14:00,541.3451808,34.09444444
2/4/19 15:00,522.6231548,33.67777778
2/4/19 16:00,358.1447209,32.97777778
2/4/19 17:00,110.607575,32.22222222
2/4/19 18:00,98.30116667,30.85
2/4/19 19:00,79.29687879,30.30555556
2/4/19 20:00,40.16066667,29.85555556
2/4/19 21:00,28.61466667,29.22222222
2/4/19 22:00,22.2788308,28.76111111
2/4/19 23:00,20.81016667,28.40555556
2/5/19 0:00,20.45033333,28.12222222
2/5/19 1:00,20.06238136,27.93333333
2/5/19 2:00,20.22130508,27.79444444
2/5/19 3:00,19.96131073,27.66666667
2/5/19 4:00,21.07656254,27.56111111
2/5/19 5:00,28.09164769,27.50555556
2/5/19 6:00,63.762964,27.45555556
2/5/19 7:00,195.0817782,27.91666667
2/5/19 8:00,564.5312363,29.15555556
2/5/19 9:00,503.8049131,30.15555556
2/5/19 10:00,495.7667405,31.67777778
2/5/19 11:00,397.5840204,32.91666667
2/5/19 12:00,172.2090867,32.87777778
2/5/19 13:00,579.4436967,32.9
2/5/19 14:00,509.4200207,33.1
2/5/19 15:00,493.9897524,33.03888889
2/5/19 16:00,358.5592976,32.61111111
2/5/19 17:00,109.951329,31.28333333
2/5/19 18:00,100.698973,29.73333333
2/5/19 19:00,78.13328739,29.28333333
2/5/19 20:00,39.02844306,28.78888889
2/5/19 21:00,30.44561267,28.53333333
2/5/19 22:00,29.1235452,28.22222222
2/5/19 23:00,25.18640891,28.06666667
2/6/19 0:00,20.99433211,27.96666667
2/6/19 1:00,20.55033694,27.91111111
2/6/19 2:00,20.44222599,27.85
2/6/19 3:00,20.50406497,27.77777778
2/6/19 4:00,21.05355367,27.60555556
2/6/19 5:00,26.95697126,27.52777778
2/6/19 6:00,63.65661017,27.48888889
2/6/19 7:00,194.7576102,27.76111111
2/6/19 8:00,540.1706638,28.52777778
2/6/19 9:00,489.2859181,29.76666667
2/6/19 10:00,479.8766743,30.06666667
2/6/19 11:00,383.9952147,30.51111111
2/6/19 12:00,156.5522829,31.91666667
2/6/19 13:00,533.458533,31.37222222
2/6/19 14:00,481.8571158,31.72777778
2/6/19 15:00,464.4796111,31.18888889
2/6/19 16:00,330.7594474,30.71111111
2/6/19 17:00,109.4166647,30
2/6/19 18:00,97.3295,29.01111111
2/6/19 19:00,77.16859524,28.57222222
2/6/19 20:00,52.85651515,28.39444444
2/6/19 21:00,32.11153985,28.19444444
2/6/19 22:00,22.19561017,28.00555556
2/6/19 23:00,18.73085224,27.91666667
2/7/19 0:00,17.62268966,27.83333333
2/7/19 1:00,17.30505892,27.71111111
2/7/19 2:00,17.72918567,27.56111111
2/7/19 3:00,17.36413121,27.32222222
2/7/19 4:00,18.15384181,27.22777778
2/7/19 5:00,23.79730251,27.23333333
2/7/19 6:00,60.11969433,27.28888889
2/7/19 7:00,188.1213362,27.48888889
2/7/19 8:00,523.131723,28.53888889
2/7/19 9:00,468.9310061,29.61666667
2/7/19 10:00,472.4144505,30.72222222
2/7/19 11:00,378.3942935,32.02777778
2/7/19 12:00,161.726339,32.33888889
2/7/19 13:00,539.9765085,32.37777778
2/7/19 14:00,484.3893668,32.73333333
2/7/19 15:00,479.733164,32.96111111
2/7/19 16:00,327.3648506,32.88888889
2/7/19 17:00,104.6031034,31.43333333
2/7/19 18:00,93.35135507,29.69444444
2/7/19 19:00,70.9283547,28.83888889
2/7/19 20:00,43.48662712,28.55555556
2/7/19 21:00,30.72738889,28.39444444
2/7/19 22:00,23.85927778,28.27777778
2/7/19 23:00,22.73233181,28.12222222
2/8/19 0:00,21.68109616,27.91111111
2/8/19 1:00,21.86991447,27.71111111
2/8/19 2:00,22.25314517,27.54444444
2/8/19 3:00,22.45478288,27.41111111
2/8/19 4:00,22.86097035,27.32222222
2/8/19 5:00,27.08245802,27.32222222
2/8/19 6:00,65.44077226,27.26666667
2/8/19 7:00,190.873384,27.65
2/8/19 8:00,523.098226,28.66666667
2/8/19 9:00,469.7428616,29.70555556
2/8/19 10:00,464.9713359,31.15555556
2/8/19 11:00,371.7619046,31.91666667
2/8/19 12:00,157.2116336,32.71666667
2/8/19 13:00,526.6875164,32.77222222
2/8/19 14:00,478.6068522,32.51111111
2/8/19 15:00,472.658512,32.72777778
2/8/19 16:00,327.3415537,32.35555556
2/8/19 17:00,100.6890741,31.49444444
2/8/19 18:00,91.05007737,30.45555556
2/8/19 19:00,77.54793678,29.44444444
2/8/19 20:00,48.69692985,29.02222222
2/8/19 21:00,35.82880726,28.76666667
2/8/19 22:00,26.11228531,28.52777778
2/8/19 23:00,19.30024909,28.27222222
2/9/19 0:00,18.01729293,28.08888889
2/9/19 1:00,17.99598588,27.98888889
2/9/19 2:00,18.94222394,27.86666667
2/9/19 3:00,18.39998467,27.78333333
2/9/19 4:00,19.24628736,27.70555556
2/9/19 5:00,18.56603107,27.61111111
2/9/19 6:00,17.8718,27.53888889
2/9/19 7:00,17.89055678,27.82222222
2/9/19 8:00,29.59384722,28.54444444
2/9/19 9:00,23.82908717,29.86666667
2/9/19 10:00,73.97148195,31.21666667
2/9/19 11:00,79.66914485,31.7
2/9/19 12:00,79.89448652,31.78888889
2/9/19 13:00,79.83854167,32.23333333
2/9/19 14:00,79.90183333,32.68333333
2/9/19 15:00,71.73511002,33.12222222
2/9/19 16:00,57.21993409,33.42777778
2/9/19 17:00,50.86005085,31.73888889
2/9/19 18:00,30.85266667,30.26666667
2/9/19 19:00,21.92067301,29.1
2/9/19 20:00,22.07907532,28.76666667
2/9/19 21:00,20.31287931,28.67777778
2/9/19 22:00,20.09998989,28.57222222
2/9/19 23:00,19.21809358,28.41666667
2/10/19 0:00,18.37011191,28.21111111
2/10/19 1:00,17.72032093,28.08333333
2/10/19 2:00,17.44519418,27.97777778
2/10/19 3:00,17.44216667,27.83888889
2/10/19 4:00,18.11454561,27.70555556
2/10/19 5:00,16.90278765,27.71666667
2/10/19 6:00,16.45547837,27.73888889
2/10/19 7:00,18.05163639,27.93333333
2/10/19 8:00,27.20610356,28.83333333
2/10/19 9:00,31.29793939,29.74444444
2/10/19 10:00,31.76784483,31.00555556
2/10/19 11:00,34.20327684,31.90555556
2/10/19 12:00,32.55926532,32.8
2/10/19 13:00,31.84120684,33.3
2/10/19 14:00,30.7366197,33.26666667
2/10/19 15:00,29.46541533,33.4
2/10/19 16:00,18.29967088,31.9
2/10/19 17:00,19.73357065,30.57222222
2/10/19 18:00,25.65284659,29.56666667
2/10/19 19:00,23.38227484,29.21111111
2/10/19 20:00,23.69400575,29.26666667
2/10/19 21:00,21.57982486,28.83888889
2/10/19 22:00,21.6753157,28.57777778
2/10/19 23:00,21.49502564,28.47777778
2/11/19 0:00,21.8942763,28.28888889
2/11/19 1:00,21.20572109,28.15
2/11/19 2:00,20.76737013,28.08333333
2/11/19 3:00,19.05180464,28.07777778
2/11/19 4:00,18.27124242,28.05
2/11/19 5:00,21.37326812,27.87222222
2/11/19 6:00,61.27444737,27.86666667
2/11/19 7:00,189.8217966,28.23333333
2/11/19 8:00,620.330875,29.01111111
2/11/19 9:00,561.2863745,30.4
2/11/19 10:00,539.3621529,30.67777778
2/11/19 11:00,420.536634,30.96666667
2/11/19 12:00,161.2690526,31.24444444
2/11/19 13:00,600.4976727,31.65555556
2/11/19 14:00,531.2860612,32.16111111
2/11/19 15:00,514.2903912,32.43333333
2/11/19 16:00,357.6749754,30.98888889
2/11/19 17:00,115.7277002,30.12222222
2/11/19 18:00,103.5294854,28.95555556
2/11/19 19:00,84.17200199,28.59444444
2/11/19 20:00,50.54304608,28.53333333
2/11/19 21:00,41.03234894,28.35
2/11/19 22:00,31.19993626,28.19444444
2/11/19 23:00,29.72347701,28.02777778
2/12/19 0:00,25.73116525,27.9
2/12/19 1:00,23.03005451,27.71111111
2/12/19 2:00,21.21790032,27.52777778
2/12/19 3:00,20.50617602,27.30555556
2/12/19 4:00,21.05007135,27.11666667
2/12/19 5:00,26.48804562,27.03333333
2/12/19 6:00,60.02496614,27.02222222
2/12/19 7:00,195.8408628,27.55555556
2/12/19 8:00,556.5365957,28.18888889
2/12/19 9:00,489.2325798,29.38333333
2/12/19 10:00,488.4789122,30.75555556
2/12/19 11:00,388.228905,31.54444444
2/12/19 12:00,167.0214568,32.71111111
2/12/19 13:00,564.9346947,33.15555556
2/12/19 14:00,505.0940694,34.18888889
2/12/19 15:00,506.8115808,34.13333333
2/12/19 16:00,359.3523908,33.55
2/12/19 17:00,107.5219957,32.32222222
2/12/19 18:00,98.34101837,31.26666667
2/12/19 19:00,76.30265463,30.73333333
2/12/19 20:00,40.31684455,30.55555556
2/12/19 21:00,25.11474005,29.88333333
2/12/19 22:00,21.727,29.4
2/12/19 23:00,20.65699366,29.14444444
2/13/19 0:00,20.72959322,28.78888889
2/13/19 1:00,19.89165254,28.37777778
2/13/19 2:00,19.34733333,28.1
2/13/19 3:00,19.89116667,27.77222222
2/13/19 4:00,20.90665537,27.45
2/13/19 5:00,24.90783333,27.17222222
2/13/19 6:00,66.61316667,27.05
2/13/19 7:00,193.0117006,27.22222222
2/13/19 8:00,569.2727937,28.31111111
2/13/19 9:00,520.1748644,29.90555556
2/13/19 10:00,517.4927514,32.07222222
2/13/19 11:00,421.8056921,33.23888889
2/13/19 12:00,183.1938898,33.41111111
2/13/19 13:00,588.7084326,34.26666667
2/13/19 14:00,522.8968446,33.82777778
2/13/19 15:00,513.1210367,33.2
2/13/19 16:00,352.8062062,33.05
2/13/19 17:00,111.1883333,32.73333333
2/13/19 18:00,98.64185028,31.38888889
2/13/19 19:00,73.625,30.12222222
2/13/19 20:00,51.49348305,29.71111111
2/13/19 21:00,31.58411582,29.31111111
2/13/19 22:00,23.71732768,28.9
2/13/19 23:00,22.0835,28.57777778
2/14/19 0:00,21.15933616,28.38333333
2/14/19 1:00,21.50465819,28.05
2/14/19 2:00,21.32799435,27.83333333
2/14/19 3:00,21.06233333,27.66666667
2/14/19 4:00,22.1675,27.54444444
2/14/19 5:00,29.7445565,27.47222222
2/14/19 6:00,67.71139548,27.53888889
2/14/19 7:00,192.2588333,28.03333333
2/14/19 8:00,557.2686667,29.15555556
2/14/19 9:00,497.1526469,29.88888889
2/14/19 10:00,496.5444944,30.61111111
2/14/19 11:00,406.5212853,30.9
2/14/19 12:00,179.1064887,31.1
2/14/19 13:00,561.724091,32.05555556
2/14/19 14:00,513.1113333,32.33888889
2/14/19 15:00,509.1069379,32.68888889
2/14/19 16:00,349.2187241,31.58333333
2/14/19 17:00,101.7115226,30.83888889
2/14/19 18:00,95.1420977,29.24444444
2/14/19 19:00,75.62157062,28.65555556
2/14/19 20:00,47.535,28.45555556
2/14/19 21:00,35.10783333,28.34444444
2/14/19 22:00,27.14816667,28.21111111
2/14/19 23:00,20.99936158,28.04444444
2/15/19 0:00,19.36641243,27.9
2/15/19 1:00,19.10483333,27.77222222
2/15/19 2:00,18.69710734,27.67777778
2/15/19 3:00,18.96416667,27.62777778
2/15/19 4:00,19.4935,27.51111111
2/15/19 5:00,23.9895,27.55
2/15/19 6:00,65.6074096,27.6
2/15/19 7:00,189.8951667,28.02777778
2/15/19 8:00,551.6949912,29.12222222
2/15/19 9:00,492.3855,29.54444444
2/15/19 10:00,488.3826751,30.27222222
2/15/19 11:00,397.2902938,31.06666667
2/15/19 12:00,181.7478333,31.01111111
2/15/19 13:00,543.2193729,31.57777778
2/15/19 14:00,496.3401525,32.06111111
2/15/19 15:00,490.079,31.84444444
2/15/19 16:00,327.467,31.09444444
2/15/19 17:00,97.2359096,30.42777778
2/15/19 18:00,91.95383333,29.11111111
2/15/19 19:00,77.52050847,28.58333333
2/15/19 20:00,45.00519774,28.45555556
2/15/19 21:00,34.65566667,28.33888889
2/15/19 22:00,23.9095,28.22777778
2/15/19 23:00,20.59666667,28.06666667
2/16/19 0:00,19.14305367,27.88333333
2/16/19 1:00,19.74948305,27.75555556
2/16/19 2:00,19.937,27.62222222
2/16/19 3:00,19.70537006,27.51666667
2/16/19 4:00,20.49266667,27.48333333
2/16/19 5:00,19.8945,27.46666667
2/16/19 6:00,18.74266667,27.57222222
2/16/19 7:00,16.727,27.87222222
2/16/19 8:00,21.40163559,28.88888889
2/16/19 9:00,29.61220056,29.34444444
2/16/19 10:00,43.40961017,30.11111111
