date,time,Power
17/1/2016,17:07,187.5
17/1/2016,17:08,187.5
17/1/2016,17:09,125
17/1/2016,17:10,187.5
17/1/2016,17:11,187.5
17/1/2016,17:12,125
17/1/2016,17:13,187.5
17/1/2016,17:14,187.5
17/1/2016,17:15,250
17/1/2016,17:16,187.5
17/1/2016,17:17,187.5
17/1/2016,17:18,250
17/1/2016,17:19,187.5
17/1/2016,17:20,187.5
17/1/2016,17:21,125
17/1/2016,17:22,187.5
17/1/2016,17:23,62.5
17/1/2016,17:24,250
17/1/2016,17:25,250
17/1/2016,17:26,62.5
17/1/2016,17:27,187.5
17/1/2016,17:28,250
17/1/2016,17:29,62.5
17/1/2016,17:30,187.5
17/1/2016,17:31,250
17/1/2016,17:32,187.5
17/1/2016,17:33,187.5
17/1/2016,17:34,250
17/1/2016,17:35,187.5
17/1/2016,17:36,62.5
17/1/2016,17:37,125
17/1/2016,17:38,250
17/1/2016,17:39,125
17/1/2016,17:40,125
17/1/2016,17:41,250
17/1/2016,17:42,187.5
17/1/2016,17:43,62.5
17/1/2016,17:44,250
17/1/2016,17:45,187.5
17/1/2016,17:46,187.5
17/1/2016,17:47,250
17/1/2016,17:48,187.5
17/1/2016,17:49,187.5
17/1/2016,17:50,250
17/1/2016,17:51,62.5
17/1/2016,17:52,187.5
17/1/2016,17:53,250
17/1/2016,17:54,62.5
17/1/2016,17:55,187.5
17/1/2016,17:56,250
17/1/2016,17:57,125
17/1/2016,17:58,125
17/1/2016,17:59,250
17/1/2016,18:00,125
17/1/2016,18:01,187.5
17/1/2016,18:02,187.5
17/1/2016,18:03,250
17/1/2016,18:04,125
17/1/2016,18:05,250
17/1/2016,18:06,187.5
17/1/2016,18:07,187.5
17/1/2016,18:08,250
17/1/2016,18:09,125
17/1/2016,18:10,125
17/1/2016,18:11,125
17/1/2016,18:12,250
17/1/2016,18:13,187.5
17/1/2016,18:14,62.5
17/1/2016,18:15,250
17/1/2016,18:16,187.5
17/1/2016,18:17,62.5
17/1/2016,18:18,250
17/1/2016,18:19,250
17/1/2016,18:20,125
17/1/2016,18:21,250
17/1/2016,18:22,187.5
17/1/2016,18:23,187.5
17/1/2016,18:24,125
17/1/2016,18:25,125
17/1/2016,18:26,187.5
17/1/2016,18:27,62.5
17/1/2016,18:28,125
17/1/2016,18:29,125
17/1/2016,18:30,125
17/1/2016,18:31,62.5
17/1/2016,18:32,187.5
17/1/2016,18:33,125
17/1/2016,18:34,250
17/1/2016,18:35,125
17/1/2016,18:36,250
17/1/2016,18:37,125
17/1/2016,18:38,62.5
17/1/2016,18:39,187.5
17/1/2016,18:40,125
17/1/2016,18:41,125
17/1/2016,18:42,125
17/1/2016,18:43,125
17/1/2016,18:44,125
17/1/2016,18:45,125
17/1/2016,18:46,125
17/1/2016,18:47,187.5
17/1/2016,18:48,62.5
17/1/2016,18:49,250
17/1/2016,18:50,187.5
17/1/2016,18:51,62.5
17/1/2016,18:52,250
17/1/2016,18:53,125
17/1/2016,18:54,62.5
17/1/2016,18:55,125
17/1/2016,18:56,62.5
17/1/2016,18:57,250
17/1/2016,18:58,125
17/1/2016,18:59,62.5
17/1/2016,19:00,62.5
17/1/2016,19:01,250
17/1/2016,19:02,125
17/1/2016,19:03,187.5
17/1/2016,19:04,62.5
17/1/2016,19:05,250
17/1/2016,19:06,187.5
17/1/2016,19:07,62.5
17/1/2016,19:08,250
17/1/2016,19:09,187.5
17/1/2016,19:10,187.5
17/1/2016,19:11,250
17/1/2016,19:12,125
17/1/2016,19:13,62.5
17/1/2016,19:14,187.5
17/1/2016,19:15,125
17/1/2016,19:16,125
17/1/2016,19:17,187.5
17/1/2016,19:18,187.5
17/1/2016,19:19,125
17/1/2016,19:20,187.5
17/1/2016,19:21,62.5
17/1/2016,19:22,250
17/1/2016,19:23,125
17/1/2016,19:24,125
17/1/2016,19:25,62.5
17/1/2016,19:26,62.5
17/1/2016,19:27,125
17/1/2016,19:28,125
17/1/2016,19:29,187.5
17/1/2016,19:30,125
17/1/2016,19:31,62.5
17/1/2016,19:32,125
17/1/2016,19:33,250
17/1/2016,19:34,62.5
17/1/2016,19:35,187.5
17/1/2016,19:36,125
17/1/2016,19:37,187.5
17/1/2016,19:38,125
17/1/2016,19:39,187.5
17/1/2016,19:40,125
17/1/2016,19:41,125
17/1/2016,19:42,62.5
17/1/2016,19:43,187.5
17/1/2016,19:44,125
17/1/2016,19:45,125
17/1/2016,19:46,62.5
17/1/2016,19:47,187.5
17/1/2016,19:48,125
17/1/2016,19:49,125
17/1/2016,19:50,187.5
17/1/2016,19:51,62.5
17/1/2016,19:52,250
17/1/2016,19:53,187.5
17/1/2016,19:54,125
17/1/2016,19:55,62.5
17/1/2016,19:56,125
17/1/2016,19:57,125
17/1/2016,19:58,187.5
17/1/2016,19:59,62.5
17/1/2016,20:00,125
17/1/2016,20:01,250
17/1/2016,20:02,62.5
17/1/2016,20:03,125
17/1/2016,20:04,187.5
17/1/2016,20:05,250
17/1/2016,20:06,125
17/1/2016,20:07,250
17/1/2016,20:08,187.5
17/1/2016,20:09,187.5
17/1/2016,20:10,250
17/1/2016,20:11,125
17/1/2016,20:12,125
17/1/2016,20:13,125
17/1/2016,20:14,250
17/1/2016,20:15,125
17/1/2016,20:16,125
17/1/2016,20:17,125
17/1/2016,20:18,250
17/1/2016,20:19,62.5
17/1/2016,20:20,187.5
17/1/2016,20:21,250
17/1/2016,20:22,187.5
17/1/2016,20:23,187.5
17/1/2016,20:24,125
17/1/2016,20:25,187.5
17/1/2016,20:26,62.5
17/1/2016,20:27,125
17/1/2016,20:28,250
17/1/2016,20:29,125
17/1/2016,20:30,62.5
17/1/2016,20:31,187.5
17/1/2016,20:32,125
17/1/2016,20:33,187.5
17/1/2016,20:34,125
17/1/2016,20:35,187.5
17/1/2016,20:36,250
17/1/2016,20:37,62.5
17/1/2016,20:38,187.5
17/1/2016,20:39,250
17/1/2016,20:40,62.5
17/1/2016,20:41,125
17/1/2016,20:42,62.5
17/1/2016,20:43,250
17/1/2016,20:44,125
17/1/2016,20:45,125
17/1/2016,20:46,125
17/1/2016,20:47,250
17/1/2016,20:48,187.5
17/1/2016,20:49,62.5
17/1/2016,20:50,125
17/1/2016,20:51,125
17/1/2016,20:52,187.5
17/1/2016,20:53,62.5
17/1/2016,20:54,250
17/1/2016,20:55,187.5
17/1/2016,20:56,187.5
17/1/2016,20:57,250
17/1/2016,20:58,125
17/1/2016,20:59,125
17/1/2016,21:00,125
17/1/2016,21:01,125
17/1/2016,21:02,125
17/1/2016,21:03,187.5
17/1/2016,21:04,62.5
17/1/2016,21:05,125
17/1/2016,21:06,125
17/1/2016,21:07,187.5
17/1/2016,21:08,62.5
17/1/2016,21:09,250
17/1/2016,21:10,187.5
17/1/2016,21:11,312.5
17/1/2016,21:12,312.5
17/1/2016,21:13,187.5
17/1/2016,21:14,250
17/1/2016,21:15,187.5
17/1/2016,21:16,62.5
17/1/2016,21:17,250
17/1/2016,21:18,187.5
17/1/2016,21:19,187.5
17/1/2016,21:20,375
17/1/2016,21:21,125
17/1/2016,21:22,250
17/1/2016,21:23,187.5
17/1/2016,21:24,187.5
17/1/2016,21:25,250
17/1/2016,21:26,250
17/1/2016,21:27,250
17/1/2016,21:28,187.5
17/1/2016,21:29,312.5
17/1/2016,21:30,250
17/1/2016,21:31,125
17/1/2016,21:32,250
17/1/2016,21:33,187.5
17/1/2016,21:34,187.5
17/1/2016,21:35,250
17/1/2016,21:36,125
17/1/2016,21:37,125
17/1/2016,21:38,125
17/1/2016,21:39,125
17/1/2016,21:40,125
17/1/2016,21:41,62.5
17/1/2016,21:42,125
17/1/2016,21:43,187.5
17/1/2016,21:44,125
17/1/2016,21:45,187.5
17/1/2016,21:46,187.5
17/1/2016,21:47,250
17/1/2016,21:48,62.5
17/1/2016,21:49,187.5
17/1/2016,21:50,125
17/1/2016,21:51,125
17/1/2016,21:52,125
17/1/2016,21:53,125
17/1/2016,21:54,125
17/1/2016,21:55,125
17/1/2016,21:56,187.5
17/1/2016,21:57,125
17/1/2016,21:58,187.5
17/1/2016,21:59,250
17/1/2016,22:00,125
17/1/2016,22:01,250
17/1/2016,22:02,125
17/1/2016,22:03,62.5
17/1/2016,22:04,187.5
17/1/2016,22:05,125
17/1/2016,22:06,125
17/1/2016,22:07,125
17/1/2016,22:08,125
17/1/2016,22:09,125
17/1/2016,22:10,250
17/1/2016,22:11,125
17/1/2016,22:12,125
17/1/2016,22:13,125
17/1/2016,22:14,250
17/1/2016,22:15,62.5
17/1/2016,22:16,187.5
17/1/2016,22:17,125
17/1/2016,22:18,250
17/1/2016,22:19,62.5
17/1/2016,22:20,62.5
17/1/2016,22:21,250
17/1/2016,22:22,187.5
17/1/2016,22:23,125
17/1/2016,22:24,187.5
17/1/2016,22:25,125
17/1/2016,22:26,125
17/1/2016,22:27,62.5
17/1/2016,22:28,187.5
17/1/2016,22:29,125
17/1/2016,22:30,125
17/1/2016,22:31,187.5
17/1/2016,22:32,62.5
17/1/2016,22:33,250
17/1/2016,22:34,125
17/1/2016,22:35,125
17/1/2016,22:36,125
17/1/2016,22:37,125
17/1/2016,22:38,125
17/1/2016,22:39,62.5
17/1/2016,22:40,125
17/1/2016,22:41,62.5
17/1/2016,22:42,125
17/1/2016,22:43,125
17/1/2016,22:44,187.5
17/1/2016,22:45,62.5
17/1/2016,22:46,250
17/1/2016,22:47,187.5
17/1/2016,22:48,125
17/1/2016,22:49,187.5
17/1/2016,22:50,125
17/1/2016,22:51,187.5
17/1/2016,22:52,62.5
17/1/2016,22:53,125
17/1/2016,22:54,125
17/1/2016,22:55,187.5
17/1/2016,22:56,125
17/1/2016,22:57,62.5
17/1/2016,22:58,250
17/1/2016,22:59,125
17/1/2016,23:00,125
17/1/2016,23:01,125
17/1/2016,23:02,250
17/1/2016,23:03,62.5
17/1/2016,23:04,187.5
17/1/2016,23:05,125
17/1/2016,23:06,250
17/1/2016,23:07,125
17/1/2016,23:08,125
17/1/2016,23:09,125
17/1/2016,23:10,250
17/1/2016,23:11,62.5
17/1/2016,23:12,62.5
17/1/2016,23:13,250
17/1/2016,23:14,187.5
17/1/2016,23:15,62.5
17/1/2016,23:16,125
17/1/2016,23:17,250
17/1/2016,23:18,125
17/1/2016,23:19,62.5
17/1/2016,23:20,62.5
17/1/2016,23:21,250
17/1/2016,23:22,125
17/1/2016,23:23,125
17/1/2016,23:24,250
17/1/2016,23:25,250
17/1/2016,23:26,125
17/1/2016,23:27,125
17/1/2016,23:28,250
17/1/2016,23:29,62.5
17/1/2016,23:30,125
17/1/2016,23:31,62.5
17/1/2016,23:32,125
17/1/2016,23:33,125
17/1/2016,23:34,125
17/1/2016,23:35,62.5
17/1/2016,23:36,62.5
17/1/2016,23:37,125
17/1/2016,23:38,250
17/1/2016,23:39,62.5
17/1/2016,23:40,187.5
17/1/2016,23:41,250
17/1/2016,23:42,125
17/1/2016,23:43,62.5
17/1/2016,23:44,187.5
17/1/2016,23:45,125
17/1/2016,23:46,125
17/1/2016,23:47,62.5
17/1/2016,23:48,125
17/1/2016,23:49,62.5
17/1/2016,23:50,250
17/1/2016,23:51,125
17/1/2016,23:52,125
17/1/2016,23:53,250
17/1/2016,23:54,125
17/1/2016,23:55,62.5
17/1/2016,23:56,187.5
17/1/2016,23:57,250
17/1/2016,23:58,125
17/1/2016,23:59,125
18/1/2016,0:00,125
18/1/2016,0:01,125
18/1/2016,0:02,187.5
18/1/2016,0:03,125
18/1/2016,0:04,187.5
18/1/2016,0:05,125
18/1/2016,0:06,187.5
18/1/2016,0:07,62.5
18/1/2016,0:08,125
18/1/2016,0:09,250
18/1/2016,0:10,62.5
18/1/2016,0:11,125
18/1/2016,0:12,62.5
18/1/2016,0:13,250
18/1/2016,0:14,125
18/1/2016,0:15,125
18/1/2016,0:16,250
18/1/2016,0:17,250
18/1/2016,0:18,62.5
18/1/2016,0:19,187.5
18/1/2016,0:20,125
18/1/2016,0:21,125
18/1/2016,0:22,125
18/1/2016,0:23,125
18/1/2016,0:24,125
18/1/2016,0:25,125
18/1/2016,0:26,125
18/1/2016,0:27,62.5
18/1/2016,0:28,62.5
18/1/2016,0:29,250
18/1/2016,0:30,187.5
18/1/2016,0:31,187.5
18/1/2016,0:32,125
18/1/2016,0:33,250
18/1/2016,0:34,62.5
18/1/2016,0:35,187.5
18/1/2016,0:36,125
18/1/2016,0:37,125
18/1/2016,0:38,0
18/1/2016,0:39,62.5
18/1/2016,0:40,125
18/1/2016,0:41,187.5
18/1/2016,0:42,125
18/1/2016,0:43,125
18/1/2016,0:44,62.5
18/1/2016,0:45,62.5
18/1/2016,0:46,250
18/1/2016,0:47,187.5
18/1/2016,0:48,125
18/1/2016,0:49,187.5
18/1/2016,0:50,250
18/1/2016,0:51,250
18/1/2016,0:52,125
18/1/2016,0:53,125
18/1/2016,0:54,62.5
18/1/2016,0:55,125
18/1/2016,0:56,62.5
18/1/2016,0:57,125
18/1/2016,0:58,125
18/1/2016,0:59,125
18/1/2016,1:00,125
18/1/2016,1:01,125
18/1/2016,1:02,250
18/1/2016,1:03,62.5
18/1/2016,1:04,187.5
18/1/2016,1:05,125
18/1/2016,1:06,250
18/1/2016,1:07,62.5
18/1/2016,1:08,62.5
18/1/2016,1:09,250
18/1/2016,1:10,125
18/1/2016,1:11,62.5
18/1/2016,1:12,125
18/1/2016,1:13,62.5
18/1/2016,1:14,125
18/1/2016,1:15,125
18/1/2016,1:16,125
18/1/2016,1:17,62.5
18/1/2016,1:18,62.5
18/1/2016,1:19,250
18/1/2016,1:20,125
18/1/2016,1:21,125
18/1/2016,1:22,125
18/1/2016,1:23,250
18/1/2016,1:24,187.5
18/1/2016,1:25,187.5
18/1/2016,1:26,125
18/1/2016,1:27,250
18/1/2016,1:28,62.5
18/1/2016,1:29,62.5
18/1/2016,1:30,250
18/1/2016,1:31,125
18/1/2016,1:32,62.5
18/1/2016,1:33,62.5
18/1/2016,1:34,125
18/1/2016,1:35,125
18/1/2016,1:36,250
18/1/2016,1:37,62.5
18/1/2016,1:38,187.5
18/1/2016,1:39,250
18/1/2016,1:40,62.5
18/1/2016,1:41,187.5
18/1/2016,1:42,125
18/1/2016,1:43,125
18/1/2016,1:44,125
18/1/2016,1:45,62.5
18/1/2016,1:46,62.5
18/1/2016,1:47,125
18/1/2016,1:48,125
18/1/2016,1:49,125
18/1/2016,1:50,187.5
18/1/2016,1:51,62.5
18/1/2016,1:52,125
18/1/2016,1:53,125
18/1/2016,1:54,187.5
18/1/2016,1:55,62.5
18/1/2016,1:56,250
18/1/2016,1:57,125
18/1/2016,1:58,187.5
18/1/2016,1:59,62.5
18/1/2016,2:00,125
18/1/2016,2:01,125
18/1/2016,2:02,125
18/1/2016,2:03,62.5
18/1/2016,2:04,62.5
18/1/2016,2:05,250
18/1/2016,2:06,125
18/1/2016,2:07,62.5
18/1/2016,2:08,0
18/1/2016,2:09,125
18/1/2016,2:10,62.5
18/1/2016,2:11,250
18/1/2016,2:12,125
18/1/2016,2:13,125
18/1/2016,2:14,250
18/1/2016,2:15,125
18/1/2016,2:16,187.5
18/1/2016,2:17,62.5
18/1/2016,2:18,250
18/1/2016,2:19,125
18/1/2016,2:20,62.5
18/1/2016,2:21,62.5
18/1/2016,2:22,125
18/1/2016,2:23,125
18/1/2016,2:24,125
18/1/2016,2:25,187.5
18/1/2016,2:26,62.5
18/1/2016,2:27,125
18/1/2016,2:28,250
18/1/2016,2:29,125
18/1/2016,2:30,250
18/1/2016,2:31,250
18/1/2016,2:32,125
18/1/2016,2:33,125
18/1/2016,2:34,125
18/1/2016,2:35,187.5
18/1/2016,2:36,62.5
18/1/2016,2:37,125
18/1/2016,2:38,125
18/1/2016,2:39,125
18/1/2016,2:40,125
18/1/2016,2:41,125
18/1/2016,2:42,125
18/1/2016,2:43,125
18/1/2016,2:44,187.5
18/1/2016,2:45,125
18/1/2016,2:46,187.5
18/1/2016,2:47,125
18/1/2016,2:48,125
18/1/2016,2:49,125
18/1/2016,2:50,125
18/1/2016,2:51,125
18/1/2016,2:52,125
18/1/2016,2:53,62.5
18/1/2016,2:54,187.5
18/1/2016,2:55,250
18/1/2016,2:56,187.5
18/1/2016,2:57,187.5
18/1/2016,2:58,250
18/1/2016,2:59,187.5
18/1/2016,3:00,187.5
18/1/2016,3:01,250
18/1/2016,3:02,125
18/1/2016,3:03,250
18/1/2016,3:04,187.5
18/1/2016,3:05,312.5
18/1/2016,3:06,250
18/1/2016,3:07,125
18/1/2016,3:08,250
18/1/2016,3:09,187.5
18/1/2016,3:10,312.5
18/1/2016,3:11,250
18/1/2016,3:12,62.5
18/1/2016,3:13,187.5
18/1/2016,3:14,250
18/1/2016,3:15,187.5
18/1/2016,3:16,62.5
18/1/2016,3:17,250
18/1/2016,3:18,125
18/1/2016,3:19,125
18/1/2016,3:20,125
18/1/2016,3:21,250
18/1/2016,3:22,187.5
18/1/2016,3:23,187.5
18/1/2016,3:24,125
18/1/2016,3:25,125
18/1/2016,3:26,62.5
18/1/2016,3:27,62.5
18/1/2016,3:28,125
18/1/2016,3:29,250
18/1/2016,3:30,125
18/1/2016,3:31,62.5
18/1/2016,3:32,187.5
18/1/2016,3:33,125
18/1/2016,3:34,125
18/1/2016,3:35,62.5
18/1/2016,3:36,62.5
18/1/2016,3:37,250
18/1/2016,3:38,125
18/1/2016,3:39,187.5
18/1/2016,3:40,62.5
18/1/2016,3:41,250
18/1/2016,3:42,125
18/1/2016,3:43,187.5
18/1/2016,3:44,62.5
18/1/2016,3:45,250
18/1/2016,3:46,125
18/1/2016,3:47,62.5
18/1/2016,3:48,62.5
18/1/2016,3:49,125
18/1/2016,3:50,125
18/1/2016,3:51,125
18/1/2016,3:52,62.5
18/1/2016,3:53,125
18/1/2016,3:54,187.5
18/1/2016,3:55,125
18/1/2016,3:56,187.5
18/1/2016,3:57,187.5
18/1/2016,3:58,125
18/1/2016,3:59,125
18/1/2016,4:00,62.5
18/1/2016,4:01,125
18/1/2016,4:02,62.5
18/1/2016,4:03,250
18/1/2016,4:04,125
18/1/2016,4:05,62.5
18/1/2016,4:06,62.5
18/1/2016,4:07,125
18/1/2016,4:08,250
18/1/2016,4:09,62.5
18/1/2016,4:10,125
18/1/2016,4:11,187.5
18/1/2016,4:12,125
18/1/2016,4:13,125
18/1/2016,4:14,62.5
18/1/2016,4:15,62.5
18/1/2016,4:16,125
18/1/2016,4:17,125
18/1/2016,4:18,125
18/1/2016,4:19,62.5
18/1/2016,4:20,125
18/1/2016,4:21,62.5
18/1/2016,4:22,125
18/1/2016,4:23,125
18/1/2016,4:24,125
18/1/2016,4:25,62.5
18/1/2016,4:26,187.5
18/1/2016,4:27,125
18/1/2016,4:28,187.5
18/1/2016,4:29,125
18/1/2016,4:30,62.5
18/1/2016,4:31,125
18/1/2016,4:32,125
18/1/2016,4:33,125
18/1/2016,4:34,62.5
18/1/2016,4:35,62.5
18/1/2016,4:36,125
18/1/2016,4:37,125
18/1/2016,4:38,125
18/1/2016,4:39,125
18/1/2016,4:40,62.5
18/1/2016,4:41,62.5
18/1/2016,4:42,125
18/1/2016,4:43,250
18/1/2016,4:44,62.5
18/1/2016,4:45,62.5
18/1/2016,4:46,250
18/1/2016,4:47,125
18/1/2016,4:48,125
18/1/2016,4:49,62.5
18/1/2016,4:50,62.5
18/1/2016,4:51,0
18/1/2016,4:52,125
18/1/2016,4:53,125
18/1/2016,4:54,0
18/1/2016,4:55,125
18/1/2016,4:56,62.5
18/1/2016,4:57,125
18/1/2016,4:58,62.5
18/1/2016,4:59,125
18/1/2016,5:00,250
18/1/2016,5:01,62.5
18/1/2016,5:02,62.5
18/1/2016,5:03,250
18/1/2016,5:04,125
18/1/2016,5:05,187.5
18/1/2016,5:06,312.5
18/1/2016,5:07,187.5
18/1/2016,5:08,312.5
18/1/2016,5:09,312.5
18/1/2016,5:10,312.5
18/1/2016,5:11,250
18/1/2016,5:12,375
18/1/2016,5:13,375
18/1/2016,5:14,312.5
18/1/2016,5:15,437.5
18/1/2016,5:16,375
18/1/2016,5:17,312.5
18/1/2016,5:18,437.5
18/1/2016,5:19,375
18/1/2016,5:20,312.5
18/1/2016,5:21,312.5
18/1/2016,5:22,375
18/1/2016,5:23,375
18/1/2016,5:24,375
18/1/2016,5:25,312.5
18/1/2016,5:26,312.5
18/1/2016,5:27,250
18/1/2016,5:28,500
18/1/2016,5:29,250
18/1/2016,5:30,437.5
18/1/2016,5:31,312.5
18/1/2016,5:32,250
18/1/2016,5:33,437.5
18/1/2016,5:34,437.5
18/1/2016,5:35,250
18/1/2016,5:36,437.5
18/1/2016,5:37,312.5
18/1/2016,5:38,312.5
18/1/2016,5:39,312.5
18/1/2016,5:40,312.5
18/1/2016,5:41,312.5
18/1/2016,5:42,250
18/1/2016,5:43,562.5
18/1/2016,5:44,437.5
18/1/2016,5:45,375
18/1/2016,5:46,375
18/1/2016,5:47,375
18/1/2016,5:48,375
18/1/2016,5:49,312.5
18/1/2016,5:50,312.5
18/1/2016,5:51,375
18/1/2016,5:52,437.5
18/1/2016,5:53,312.5
18/1/2016,5:54,375
18/1/2016,5:55,375
18/1/2016,5:56,250
18/1/2016,5:57,312.5
18/1/2016,5:58,437.5
18/1/2016,5:59,250
18/1/2016,6:00,437.5
18/1/2016,6:01,312.5
18/1/2016,6:02,375
18/1/2016,6:03,375
18/1/2016,6:04,375
18/1/2016,6:05,312.5
18/1/2016,6:06,437.5
18/1/2016,6:07,375
18/1/2016,6:08,375
18/1/2016,6:09,437.5
18/1/2016,6:10,437.5
18/1/2016,6:11,250
18/1/2016,6:12,437.5
18/1/2016,6:13,437.5
18/1/2016,6:14,375
18/1/2016,6:15,375
18/1/2016,6:16,375
18/1/2016,6:17,375
18/1/2016,6:18,437.5
18/1/2016,6:19,500
18/1/2016,6:20,437.5
18/1/2016,6:21,250
18/1/2016,6:22,437.5
18/1/2016,6:23,437.5
18/1/2016,6:24,500
18/1/2016,6:25,375
18/1/2016,6:26,500
18/1/2016,6:27,562.5
18/1/2016,6:28,562.5
18/1/2016,6:29,562.5
18/1/2016,6:30,562.5
18/1/2016,6:31,562.5
18/1/2016,6:32,562.5
18/1/2016,6:33,625
18/1/2016,6:34,625
18/1/2016,6:35,625
18/1/2016,6:36,625
18/1/2016,6:37,750
18/1/2016,6:38,625
18/1/2016,6:39,687.5
18/1/2016,6:40,812.5
18/1/2016,6:41,750
18/1/2016,6:42,750
18/1/2016,6:43,750
18/1/2016,6:44,875
18/1/2016,6:45,875
18/1/2016,6:46,875
18/1/2016,6:47,875
18/1/2016,6:48,875
18/1/2016,6:49,875
18/1/2016,6:50,875
18/1/2016,6:51,937.5
18/1/2016,6:52,937.5
18/1/2016,6:53,875
18/1/2016,6:54,875
18/1/2016,6:55,750
18/1/2016,6:56,875
18/1/2016,6:57,812.5
18/1/2016,6:58,687.5
18/1/2016,6:59,937.5
18/1/2016,7:00,812.5
18/1/2016,7:01,875
18/1/2016,7:02,875
18/1/2016,7:03,937.5
18/1/2016,7:04,937.5
18/1/2016,7:05,687.5
18/1/2016,7:06,812.5
18/1/2016,7:07,937.5
18/1/2016,7:08,937.5
18/1/2016,7:09,875
18/1/2016,7:10,937.5
18/1/2016,7:11,937.5
18/1/2016,7:12,812.5
18/1/2016,7:13,812.5
18/1/2016,7:14,750
18/1/2016,7:15,687.5
18/1/2016,7:16,812.5
18/1/2016,7:17,812.5
18/1/2016,7:18,812.5
18/1/2016,7:19,937.5
18/1/2016,7:20,687.5
18/1/2016,7:21,875
18/1/2016,7:22,812.5
18/1/2016,7:23,812.5
18/1/2016,7:24,750
18/1/2016,7:25,750
18/1/2016,7:26,875
18/1/2016,7:27,687.5
18/1/2016,7:28,812.5
18/1/2016,7:29,750
18/1/2016,7:30,687.5
18/1/2016,7:31,687.5
18/1/2016,7:32,750
18/1/2016,7:33,750
18/1/2016,7:34,750
18/1/2016,7:35,750
18/1/2016,7:36,750
18/1/2016,7:37,687.5
18/1/2016,7:38,812.5
18/1/2016,7:39,812.5
18/1/2016,7:40,687.5
18/1/2016,7:41,875
18/1/2016,7:42,750
18/1/2016,7:43,750
18/1/2016,7:44,875
18/1/2016,7:45,750
18/1/2016,7:46,875
18/1/2016,7:47,812.5
18/1/2016,7:48,812.5
18/1/2016,7:49,750
18/1/2016,7:50,687.5
18/1/2016,7:51,812.5
18/1/2016,7:52,750
18/1/2016,7:53,687.5
18/1/2016,7:54,937.5
18/1/2016,7:55,875
18/1/2016,7:56,875
18/1/2016,7:57,687.5
18/1/2016,7:58,687.5
18/1/2016,7:59,750
18/1/2016,8:00,812.5
18/1/2016,8:01,937.5
18/1/2016,8:02,812.5
18/1/2016,8:03,1000
18/1/2016,8:04,812.5
18/1/2016,8:05,937.5
18/1/2016,8:06,812.5
18/1/2016,8:07,937.5
18/1/2016,8:08,937.5
18/1/2016,8:09,812.5
18/1/2016,8:10,812.5
18/1/2016,8:11,875
18/1/2016,8:12,1000
18/1/2016,8:13,875
18/1/2016,8:14,1000
18/1/2016,8:15,1062.5
18/1/2016,8:16,937.5
18/1/2016,8:17,875
18/1/2016,8:18,875
18/1/2016,8:19,687.5
18/1/2016,8:20,812.5
18/1/2016,8:21,937.5
18/1/2016,8:22,1000
18/1/2016,8:23,1125
18/1/2016,8:24,1062.5
18/1/2016,8:25,1000
18/1/2016,8:26,1000
18/1/2016,8:27,937.5
18/1/2016,8:28,937.5
18/1/2016,8:29,1000
18/1/2016,8:30,1125
18/1/2016,8:31,1125
18/1/2016,8:32,937.5
18/1/2016,8:33,1062.5
18/1/2016,8:34,1000
18/1/2016,8:35,875
18/1/2016,8:36,1062.5
18/1/2016,8:37,1062.5
18/1/2016,8:38,1125
18/1/2016,8:39,1000
18/1/2016,8:40,1000
18/1/2016,8:41,1000
18/1/2016,8:42,1000
18/1/2016,8:43,1000
18/1/2016,8:44,1000
18/1/2016,8:45,1000
18/1/2016,8:46,937.5
18/1/2016,8:47,937.5
18/1/2016,8:48,812.5
18/1/2016,8:49,812.5
18/1/2016,8:50,750
18/1/2016,8:51,1000
18/1/2016,8:52,1000
18/1/2016,8:53,1000
18/1/2016,8:54,1062.5
18/1/2016,8:55,1062.5
18/1/2016,8:56,875
18/1/2016,8:57,1000
18/1/2016,8:58,1062.5
18/1/2016,8:59,1062.5
18/1/2016,9:00,1000
18/1/2016,9:01,1000
18/1/2016,9:02,1000
18/1/2016,9:03,1000
18/1/2016,9:04,1000
18/1/2016,9:05,1000
18/1/2016,9:06,1125
18/1/2016,9:07,1250
18/1/2016,9:08,1250
18/1/2016,9:09,1125
18/1/2016,9:10,1000
18/1/2016,9:11,1000
18/1/2016,9:12,937.5
18/1/2016,9:13,937.5
18/1/2016,9:14,875
18/1/2016,9:15,937.5
18/1/2016,9:16,937.5
18/1/2016,9:17,1000
18/1/2016,9:18,937.5
18/1/2016,9:19,1062.5
18/1/2016,9:20,875
18/1/2016,9:21,937.5
18/1/2016,9:22,1062.5
18/1/2016,9:23,1000
18/1/2016,9:24,875
18/1/2016,9:25,1062.5
18/1/2016,9:26,687.5
18/1/2016,9:27,937.5
18/1/2016,9:28,937.5
18/1/2016,9:29,875
18/1/2016,9:30,1062.5
18/1/2016,9:31,1062.5
18/1/2016,9:32,1000
18/1/2016,9:33,1000
18/1/2016,9:34,812.5
18/1/2016,9:35,1062.5
18/1/2016,9:36,875
18/1/2016,9:37,1125
18/1/2016,9:38,1125
18/1/2016,9:39,1000
18/1/2016,9:40,875
18/1/2016,9:41,875
18/1/2016,9:42,1000
18/1/2016,9:43,1000
18/1/2016,9:44,875
18/1/2016,9:45,1062.5
18/1/2016,9:46,1000
18/1/2016,9:47,1062.5
18/1/2016,9:48,1125
18/1/2016,9:49,1000
18/1/2016,9:50,1000
