date,time,Power
1/15/16,12:09,1250
1/15/16,12:10,1125
1/15/16,12:11,1125
1/15/16,12:12,1000
1/15/16,12:13,1125
1/15/16,12:14,1125
1/15/16,12:15,1000
1/15/16,12:16,1000
1/15/16,12:17,1125
1/15/16,12:18,1125
1/15/16,12:19,1062.5
1/15/16,12:20,937.5
1/15/16,12:21,1000
1/15/16,12:22,937.5
1/15/16,12:23,1125
1/15/16,12:24,1062.5
1/15/16,12:25,1187.5
1/15/16,12:26,1125
1/15/16,12:27,1187.5
1/15/16,12:28,1125
1/15/16,12:29,1125
1/15/16,12:30,1000
1/15/16,12:31,1125
1/15/16,12:32,1000
1/15/16,12:33,1000
1/15/16,12:34,1125
1/15/16,12:35,1250
1/15/16,12:36,1250
1/15/16,12:37,1250
1/15/16,12:38,1125
1/15/16,12:39,875
1/15/16,12:40,812.5
1/15/16,12:41,1062.5
1/15/16,12:42,1125
1/15/16,12:43,1125
1/15/16,12:44,1000
1/15/16,12:45,1000
1/15/16,12:46,1000
1/15/16,12:47,875
1/15/16,12:48,875
1/15/16,12:49,1000
1/15/16,12:50,875
1/15/16,12:51,1000
1/15/16,12:52,937.5
1/15/16,12:53,1062.5
1/15/16,12:54,1125
1/15/16,12:55,1000
1/15/16,12:56,1000
1/15/16,12:57,937.5
1/15/16,12:58,812.5
1/15/16,12:59,937.5
1/15/16,13:00,937.5
1/15/16,13:01,875
1/15/16,13:02,875
1/15/16,13:03,875
1/15/16,13:04,937.5
1/15/16,13:05,1062.5
1/15/16,13:06,750
1/15/16,13:07,1062.5
1/15/16,13:08,1125
1/15/16,13:09,937.5
1/15/16,13:10,1000
1/15/16,13:11,1250
1/15/16,13:12,1250
1/15/16,13:13,1187.5
1/15/16,13:14,1125
1/15/16,13:15,1062.5
1/15/16,13:16,1187.5
1/15/16,13:17,1062.5
1/15/16,13:18,1125
1/15/16,13:19,1000
1/15/16,13:20,875
1/15/16,13:21,1062.5
1/15/16,13:22,1062.5
1/15/16,13:23,1187.5
1/15/16,13:24,1250
1/15/16,13:25,1187.5
1/15/16,13:26,1062.5
1/15/16,13:27,1000
1/15/16,13:28,937.5
1/15/16,13:29,875
1/15/16,13:30,1062.5
1/15/16,13:31,1125
1/15/16,13:32,1062.5
1/15/16,13:33,1187.5
1/15/16,13:34,1062.5
1/15/16,13:35,1000
1/15/16,13:36,875
1/15/16,13:37,1062.5
1/15/16,13:38,1187.5
1/15/16,13:39,1125
1/15/16,13:40,1250
1/15/16,13:41,1125
1/15/16,13:42,1062.5
1/15/16,13:43,812.5
1/15/16,13:44,875
1/15/16,13:45,1062.5
1/15/16,13:46,1062.5
1/15/16,13:47,1000
1/15/16,13:48,1000
1/15/16,13:49,1125
1/15/16,13:50,1250
1/15/16,13:51,1125
1/15/16,13:52,1000
1/15/16,13:53,1000
1/15/16,13:54,1062.5
1/15/16,13:55,1062.5
1/15/16,13:56,1125
1/15/16,13:57,1187.5
1/15/16,13:58,1250
1/15/16,13:59,1125
1/15/16,14:00,1125
1/15/16,14:01,1000
1/15/16,14:02,812.5
1/15/16,14:03,937.5
1/15/16,14:04,937.5
1/15/16,14:05,1000
1/15/16,14:06,1000
1/15/16,14:07,1125
1/15/16,14:08,1062.5
1/15/16,14:09,1062.5
1/15/16,14:10,875
1/15/16,14:11,812.5
1/15/16,14:12,937.5
1/15/16,14:13,1000
1/15/16,14:14,1000
1/15/16,14:15,1187.5
1/15/16,14:16,1000
1/15/16,14:17,937.5
1/15/16,14:18,1000
1/15/16,14:19,937.5
1/15/16,14:20,1062.5
1/15/16,14:21,875
1/15/16,14:22,1000
1/15/16,14:23,1062.5
1/15/16,14:24,1062.5
1/15/16,14:25,1000
1/15/16,14:26,1000
1/15/16,14:27,1125
1/15/16,14:28,1000
1/15/16,14:29,1250
1/15/16,14:30,1125
1/15/16,14:31,1125
1/15/16,14:32,1125
1/15/16,14:33,1000
1/15/16,14:34,1062.5
1/15/16,14:35,1062.5
1/15/16,14:36,1125
1/15/16,14:37,1250
1/15/16,14:38,1375
1/15/16,14:39,1125
1/15/16,14:40,1000
1/15/16,14:41,1062.5
1/15/16,14:42,1000
1/15/16,14:43,1062.5
1/15/16,14:44,1125
1/15/16,14:45,1187.5
1/15/16,14:46,1062.5
1/15/16,14:47,1125
1/15/16,14:48,750
1/15/16,14:49,1000
1/15/16,14:50,875
1/15/16,14:51,1000
1/15/16,14:52,1125
1/15/16,14:53,1062.5
1/15/16,14:54,1187.5
1/15/16,14:55,1250
1/15/16,14:56,1125
1/15/16,14:57,1125
1/15/16,14:58,1062.5
1/15/16,14:59,1000
1/15/16,15:00,1062.5
1/15/16,15:01,1000
1/15/16,15:02,1125
1/15/16,15:03,1312.5
1/15/16,15:04,1250
1/15/16,15:05,1125
1/15/16,15:06,1062.5
1/15/16,15:07,1000
1/15/16,15:08,1000
1/15/16,15:09,1250
1/15/16,15:10,1000
1/15/16,15:11,1250
1/15/16,15:12,1125
1/15/16,15:13,1250
1/15/16,15:14,1125
1/15/16,15:15,1312.5
1/15/16,15:16,1187.5
1/15/16,15:17,1250
1/15/16,15:18,1250
1/15/16,15:19,1125
1/15/16,15:20,1312.5
1/15/16,15:21,1312.5
1/15/16,15:22,1500
1/15/16,15:23,1250
1/15/16,15:24,1375
1/15/16,15:25,1125
1/15/16,15:26,1000
1/15/16,15:27,1125
1/15/16,15:28,1125
1/15/16,15:29,1250
1/15/16,15:30,1375
1/15/16,15:31,1250
1/15/16,15:32,1250
1/15/16,15:33,1250
1/15/16,15:34,1125
1/15/16,15:35,1000
1/15/16,15:36,1000
1/15/16,15:37,1187.5
1/15/16,15:38,1125
1/15/16,15:39,1125
1/15/16,15:40,1187.5
1/15/16,15:41,1500
1/15/16,15:42,1250
1/15/16,15:43,1250
1/15/16,15:44,1250
1/15/16,15:45,1125
1/15/16,15:46,1250
1/15/16,15:47,1125
1/15/16,15:48,1375
1/15/16,15:49,1500
1/15/16,15:50,1375
1/15/16,15:51,1375
1/15/16,15:52,1312.5
1/15/16,15:53,1312.5
1/15/16,15:54,1250
1/15/16,15:55,1250
1/15/16,15:56,1250
1/15/16,15:57,1125
1/15/16,15:58,1375
1/15/16,15:59,1375
1/15/16,16:00,1250
1/15/16,16:01,1187.5
1/15/16,16:02,1125
1/15/16,16:03,1125
1/15/16,16:04,1062.5
1/15/16,16:05,1125
1/15/16,16:06,1375
1/15/16,16:07,1375
1/15/16,16:08,1312.5
1/15/16,16:09,1187.5
1/15/16,16:10,1000
1/15/16,16:11,875
1/15/16,16:12,937.5
1/15/16,16:13,1062.5
1/15/16,16:14,1125
1/15/16,16:15,1187.5
1/15/16,16:16,1125
1/15/16,16:17,1125
1/15/16,16:18,1062.5
1/15/16,16:19,1000
1/15/16,16:20,875
1/15/16,16:21,1062.5
1/15/16,16:22,937.5
1/15/16,16:23,1000
1/15/16,16:24,937.5
1/15/16,16:25,1000
1/15/16,16:26,812.5
1/15/16,16:27,937.5
1/15/16,16:28,937.5
1/15/16,16:29,875
1/15/16,16:30,1062.5
1/15/16,16:31,1062.5
1/15/16,16:32,1000
1/15/16,16:33,1125
1/15/16,16:34,1125
1/15/16,16:35,1125
1/15/16,16:36,1125
1/15/16,16:37,1000
1/15/16,16:38,1000
1/15/16,16:39,1062.5
1/15/16,16:40,1125
1/15/16,16:41,1125
1/15/16,16:42,1187.5
1/15/16,16:43,1250
1/15/16,16:44,1125
1/15/16,16:45,1000
1/15/16,16:46,1062.5
1/15/16,16:47,1125
1/15/16,16:48,1062.5
1/15/16,16:49,1000
1/15/16,16:50,875
1/15/16,16:51,1062.5
1/15/16,16:52,1062.5
1/15/16,16:53,1000
1/15/16,16:54,1125
1/15/16,16:55,1000
1/15/16,16:56,1125
1/15/16,16:57,937.5
1/15/16,16:58,1062.5
1/15/16,16:59,750
1/15/16,17:00,1062.5
1/15/16,17:01,937.5
1/15/16,17:02,1000
1/15/16,17:03,875
1/15/16,17:04,1000
1/15/16,17:05,875
1/15/16,17:06,1000
1/15/16,17:07,1062.5
1/15/16,17:08,1062.5
1/15/16,17:09,1000
1/15/16,17:10,1000
1/15/16,17:11,937.5
1/15/16,17:12,937.5
1/15/16,17:13,1000
1/15/16,17:14,1000
1/15/16,17:15,937.5
1/15/16,17:16,937.5
1/15/16,17:17,812.5
1/15/16,17:18,812.5
1/15/16,17:19,937.5
1/15/16,17:20,812.5
1/15/16,17:21,875
1/15/16,17:22,875
1/15/16,17:23,875
1/15/16,17:24,937.5
1/15/16,17:25,937.5
1/15/16,17:26,1000
1/15/16,17:27,937.5
1/15/16,17:28,812.5
1/15/16,17:29,937.5
1/15/16,17:30,1062.5
1/15/16,17:31,1000
1/15/16,17:32,875
1/15/16,17:33,875
1/15/16,17:34,875
1/15/16,17:35,875
1/15/16,17:36,875
1/15/16,17:37,875
1/15/16,17:38,875
1/15/16,17:39,937.5
1/15/16,17:40,937.5
1/15/16,17:41,875
1/15/16,17:42,1000
1/15/16,17:43,1062.5
1/15/16,17:44,1062.5
1/15/16,17:45,750
1/15/16,17:46,875
1/15/16,17:47,875
1/15/16,17:48,937.5
1/15/16,17:49,812.5
1/15/16,17:50,875
1/15/16,17:51,750
1/15/16,17:52,937.5
1/15/16,17:53,812.5
1/15/16,17:54,875
1/15/16,17:55,875
1/15/16,17:56,937.5
1/15/16,17:57,812.5
1/15/16,17:58,812.5
1/15/16,17:59,812.5
1/15/16,18:00,875
1/15/16,18:01,875
1/15/16,18:02,937.5
1/15/16,18:03,687.5
1/15/16,18:04,750
1/15/16,18:05,812.5
1/15/16,18:06,937.5
1/15/16,18:07,1000
1/15/16,18:08,875
1/15/16,18:09,875
1/15/16,18:10,812.5
1/15/16,18:11,687.5
1/15/16,18:12,750
1/15/16,18:13,812.5
1/15/16,18:14,687.5
1/15/16,18:15,875
1/15/16,18:16,687.5
1/15/16,18:17,687.5
1/15/16,18:18,750
1/15/16,18:19,812.5
1/15/16,18:20,812.5
1/15/16,18:21,937.5
1/15/16,18:22,937.5
1/15/16,18:23,1000
1/15/16,18:24,812.5
1/15/16,18:25,812.5
1/15/16,18:26,750
1/15/16,18:27,687.5
1/15/16,18:28,687.5
1/15/16,18:29,1000
1/15/16,18:30,687.5
1/15/16,18:31,687.5
1/15/16,18:32,875
1/15/16,18:33,687.5
1/15/16,18:34,625
1/15/16,18:35,562.5
1/15/16,18:36,750
1/15/16,18:37,812.5
1/15/16,18:38,625
1/15/16,18:39,812.5
1/15/16,18:40,625
1/15/16,18:41,812.5
1/15/16,18:42,687.5
1/15/16,18:43,625
1/15/16,18:44,625
1/15/16,18:45,625
1/15/16,18:46,625
1/15/16,18:47,625
1/15/16,18:48,625
1/15/16,18:49,687.5
1/15/16,18:50,687.5
1/15/16,18:51,625
1/15/16,18:52,750
1/15/16,18:53,500
1/15/16,18:54,625
1/15/16,18:55,500
1/15/16,18:56,625
1/15/16,18:57,500
1/15/16,18:58,500
1/15/16,18:59,500
1/15/16,19:00,500
1/15/16,19:01,562.5
1/15/16,19:02,500
1/15/16,19:03,500
1/15/16,19:04,562.5
1/15/16,19:05,500
1/15/16,19:06,500
1/15/16,19:07,500
1/15/16,19:08,500
1/15/16,19:09,500
1/15/16,19:10,437.5
1/15/16,19:11,437.5
1/15/16,19:12,375
1/15/16,19:13,375
1/15/16,19:14,437.5
1/15/16,19:15,437.5
1/15/16,19:16,375
1/15/16,19:17,312.5
1/15/16,19:18,437.5
1/15/16,19:19,375
1/15/16,19:20,375
1/15/16,19:21,500
1/15/16,19:22,375
1/15/16,19:23,312.5
1/15/16,19:24,437.5
1/15/16,19:25,375
1/15/16,19:26,312.5
1/15/16,19:27,437.5
1/15/16,19:28,375
1/15/16,19:29,312.5
1/15/16,19:30,437.5
1/15/16,19:31,375
1/15/16,19:32,375
1/15/16,19:33,437.5
1/15/16,19:34,437.5
1/15/16,19:35,375
1/15/16,19:36,312.5
1/15/16,19:37,437.5
1/15/16,19:38,250
1/15/16,19:39,437.5
1/15/16,19:40,562.5
1/15/16,19:41,375
1/15/16,19:42,375
1/15/16,19:43,500
1/15/16,19:44,562.5
1/15/16,19:45,500
1/15/16,19:46,500
1/15/16,19:47,562.5
1/15/16,19:48,500
1/15/16,19:49,375
1/15/16,19:50,500
1/15/16,19:51,500
1/15/16,19:52,437.5
1/15/16,19:53,500
1/15/16,19:54,437.5
1/15/16,19:55,375
1/15/16,19:56,500
1/15/16,19:57,500
1/15/16,19:58,562.5
1/15/16,19:59,437.5
1/15/16,20:00,500
1/15/16,20:01,375
1/15/16,20:02,375
1/15/16,20:03,500
1/15/16,20:04,375
1/15/16,20:05,500
1/15/16,20:06,375
1/15/16,20:07,437.5
1/15/16,20:08,625
1/15/16,20:09,437.5
1/15/16,20:10,375
1/15/16,20:11,500
1/15/16,20:12,437.5
1/15/16,20:13,437.5
1/15/16,20:14,375
1/15/16,20:15,375
1/15/16,20:16,375
1/15/16,20:17,250
1/15/16,20:18,312.5
1/15/16,20:19,312.5
1/15/16,20:20,312.5
1/15/16,20:21,187.5
1/15/16,20:22,250
1/15/16,20:23,250
1/15/16,20:24,250
1/15/16,20:25,187.5
1/15/16,20:26,312.5
1/15/16,20:27,250
1/15/16,20:28,125
1/15/16,20:29,250
1/15/16,20:30,187.5
1/15/16,20:31,187.5
1/15/16,20:32,250
1/15/16,20:33,125
1/15/16,20:34,125
1/15/16,20:35,250
1/15/16,20:36,187.5
1/15/16,20:37,312.5
1/15/16,20:38,250
1/15/16,20:39,125
1/15/16,20:40,250
1/15/16,20:41,187.5
1/15/16,20:42,125
1/15/16,20:43,187.5
1/15/16,20:44,250
1/15/16,20:45,125
1/15/16,20:46,250
1/15/16,20:47,187.5
1/15/16,20:48,187.5
1/15/16,20:49,250
1/15/16,20:50,187.5
1/15/16,20:51,62.5
1/15/16,20:52,125
1/15/16,20:53,250
1/15/16,20:54,187.5
1/15/16,20:55,187.5
1/15/16,20:56,250
1/15/16,20:57,62.5
1/15/16,20:58,62.5
1/15/16,20:59,125
1/15/16,21:00,250
1/15/16,21:01,62.5
1/15/16,21:02,187.5
1/15/16,21:03,250
1/15/16,21:04,187.5
1/15/16,21:05,62.5
1/15/16,21:06,125
1/15/16,21:07,250
1/15/16,21:08,62.5
1/15/16,21:09,125
1/15/16,21:10,187.5
1/15/16,21:11,125
1/15/16,21:12,187.5
1/15/16,21:13,187.5
1/15/16,21:14,250
1/15/16,21:15,125
1/15/16,21:16,62.5
1/15/16,21:17,62.5
1/15/16,21:18,125
1/15/16,21:19,125
1/15/16,21:20,187.5
1/15/16,21:21,187.5
1/15/16,21:22,250
1/15/16,21:23,125
1/15/16,21:24,62.5
1/15/16,21:25,62.5
1/15/16,21:26,250
1/15/16,21:27,125
1/15/16,21:28,62.5
1/15/16,21:29,125
1/15/16,21:30,187.5
1/15/16,21:31,250
1/15/16,21:32,62.5
1/15/16,21:33,187.5
1/15/16,21:34,125
1/15/16,21:35,125
1/15/16,21:36,62.5
1/15/16,21:37,125
1/15/16,21:38,62.5
1/15/16,21:39,250
1/15/16,21:40,187.5
1/15/16,21:41,62.5
1/15/16,21:42,250
1/15/16,21:43,125
1/15/16,21:44,62.5
1/15/16,21:45,125
1/15/16,21:46,62.5
1/15/16,21:47,125
1/15/16,21:48,250
1/15/16,21:49,125
1/15/16,21:50,125
1/15/16,21:51,250
1/15/16,21:52,62.5
1/15/16,21:53,125
1/15/16,21:54,62.5
1/15/16,21:55,125
1/15/16,21:56,250
1/15/16,21:57,62.5
1/15/16,21:58,187.5
1/15/16,21:59,250
1/15/16,22:00,62.5
1/15/16,22:01,187.5
1/15/16,22:02,0
1/15/16,22:03,125
1/15/16,22:04,125
1/15/16,22:05,187.5
1/15/16,22:06,62.5
1/15/16,22:07,250
1/15/16,22:08,187.5
1/15/16,22:09,125
1/15/16,22:10,62.5
1/15/16,22:11,125
1/15/16,22:12,125
1/15/16,22:13,125
1/15/16,22:14,62.5
1/15/16,22:15,187.5
1/15/16,22:16,125
1/15/16,22:17,125
1/15/16,22:18,125
1/15/16,22:19,62.5
1/15/16,22:20,62.5
1/15/16,22:21,125
1/15/16,22:22,125
1/15/16,22:23,125
1/15/16,22:24,62.5
1/15/16,22:25,62.5
1/15/16,22:26,250
1/15/16,22:27,125
1/15/16,22:28,125
1/15/16,22:29,62.5
1/15/16,22:30,62.5
1/15/16,22:31,125
1/15/16,22:32,125
1/15/16,22:33,125
1/15/16,22:34,62.5
1/15/16,22:35,62.5
1/15/16,22:36,125
1/15/16,22:37,125
1/15/16,22:38,250
1/15/16,22:39,62.5
1/15/16,22:40,62.5
1/15/16,22:41,125
1/15/16,22:42,250
1/15/16,22:43,62.5
1/15/16,22:44,125
1/15/16,22:45,62.5
1/15/16,22:46,125
1/15/16,22:47,125
1/15/16,22:48,125
1/15/16,22:49,62.5
1/15/16,22:50,62.5
1/15/16,22:51,125
1/15/16,22:52,250
1/15/16,22:53,62.5
1/15/16,22:54,125
1/15/16,22:55,187.5
1/15/16,22:56,250
1/15/16,22:57,125
1/15/16,22:58,125
1/15/16,22:59,125
1/15/16,23:00,125
1/15/16,23:01,187.5
1/15/16,23:02,62.5
1/15/16,23:03,125
1/15/16,23:04,125
1/15/16,23:05,125
1/15/16,23:06,62.5
1/15/16,23:07,62.5
1/15/16,23:08,125
1/15/16,23:09,125
1/15/16,23:10,125
1/15/16,23:11,187.5
1/15/16,23:12,62.5
1/15/16,23:13,125
1/15/16,23:14,125
1/15/16,23:15,125
1/15/16,23:16,62.5
1/15/16,23:17,62.5
1/15/16,23:18,125
1/15/16,23:19,125
1/15/16,23:20,125
1/15/16,23:21,62.5
1/15/16,23:22,125
1/15/16,23:23,62.5
1/15/16,23:24,125
1/15/16,23:25,125
1/15/16,23:26,125
1/15/16,23:27,62.5
1/15/16,23:28,62.5
1/15/16,23:29,125
1/15/16,23:30,125
1/15/16,23:31,125
1/15/16,23:32,62.5
1/15/16,23:33,125
1/15/16,23:34,187.5
1/15/16,23:35,125
1/15/16,23:36,125
1/15/16,23:37,62.5
1/15/16,23:38,0
1/15/16,23:39,62.5
1/15/16,23:40,125
1/15/16,23:41,125
1/15/16,23:42,125
1/15/16,23:43,125
1/15/16,23:44,62.5
1/15/16,23:45,62.5
1/15/16,23:46,125
1/15/16,23:47,125
1/15/16,23:48,125
1/15/16,23:49,62.5
1/15/16,23:50,62.5
1/15/16,23:51,0
1/15/16,23:52,125
1/15/16,23:53,125
1/15/16,23:54,125
1/15/16,23:55,125
1/15/16,23:56,125
1/15/16,23:57,125
1/15/16,23:58,125
1/15/16,23:59,125
1/16/16,0:00,62.5
1/16/16,0:01,125
1/16/16,0:02,62.5
1/16/16,0:03,125
1/16/16,0:04,125
1/16/16,0:05,125
1/16/16,0:06,62.5
1/16/16,0:07,62.5
1/16/16,0:08,125
1/16/16,0:09,250
1/16/16,0:10,62.5
1/16/16,0:11,125
1/16/16,0:12,62.5
1/16/16,0:13,125
1/16/16,0:14,125
1/16/16,0:15,125
1/16/16,0:16,62.5
1/16/16,0:17,62.5
1/16/16,0:18,125
1/16/16,0:19,125
1/16/16,0:20,125
1/16/16,0:21,62.5
1/16/16,0:22,125
1/16/16,0:23,62.5
1/16/16,0:24,250
1/16/16,0:25,125
1/16/16,0:26,62.5
1/16/16,0:27,62.5
1/16/16,0:28,125
1/16/16,0:29,125
1/16/16,0:30,125
1/16/16,0:31,62.5
1/16/16,0:32,125
1/16/16,0:33,62.5
1/16/16,0:34,125
1/16/16,0:35,250
1/16/16,0:36,62.5
1/16/16,0:37,62.5
1/16/16,0:38,125
1/16/16,0:39,125
1/16/16,0:40,125
1/16/16,0:41,62.5
1/16/16,0:42,125
1/16/16,0:43,62.5
1/16/16,0:44,125
1/16/16,0:45,125
1/16/16,0:46,125
1/16/16,0:47,125
1/16/16,0:48,250
1/16/16,0:49,187.5
1/16/16,0:50,187.5
1/16/16,0:51,250
1/16/16,0:52,187.5
1/16/16,0:53,187.5
1/16/16,0:54,125
1/16/16,0:55,250
1/16/16,0:56,125
1/16/16,0:57,250
1/16/16,0:58,125
1/16/16,0:59,125
1/16/16,1:00,250
1/16/16,1:01,125
1/16/16,1:02,187.5
1/16/16,1:03,187.5
1/16/16,1:04,250
1/16/16,1:05,125
1/16/16,1:06,250
1/16/16,1:07,250
1/16/16,1:08,125
1/16/16,1:09,125
1/16/16,1:10,125
1/16/16,1:11,125
1/16/16,1:12,62.5
1/16/16,1:13,125
1/16/16,1:14,0
1/16/16,1:15,62.5
1/16/16,1:16,125
1/16/16,1:17,125
1/16/16,1:18,125
1/16/16,1:19,62.5
1/16/16,1:20,62.5
1/16/16,1:21,125
1/16/16,1:22,125
1/16/16,1:23,125
1/16/16,1:24,62.5
1/16/16,1:25,125
1/16/16,1:26,62.5
1/16/16,1:27,125
1/16/16,1:28,125
1/16/16,1:29,125
1/16/16,1:30,62.5
1/16/16,1:31,0
1/16/16,1:32,62.5
1/16/16,1:33,125
1/16/16,1:34,125
1/16/16,1:35,125
1/16/16,1:36,62.5
1/16/16,1:37,125
1/16/16,1:38,187.5
1/16/16,1:39,125
1/16/16,1:40,125
1/16/16,1:41,62.5
1/16/16,1:42,62.5
1/16/16,1:43,125
1/16/16,1:44,125
1/16/16,1:45,125
1/16/16,1:46,62.5
1/16/16,1:47,125
1/16/16,1:48,62.5
1/16/16,1:49,125
1/16/16,1:50,125
1/16/16,1:51,125
1/16/16,1:52,62.5
1/16/16,1:53,62.5
1/16/16,1:54,250
1/16/16,1:55,125
1/16/16,1:56,62.5
1/16/16,1:57,125
1/16/16,1:58,62.5
1/16/16,1:59,125
1/16/16,2:00,125
1/16/16,2:01,125
1/16/16,2:02,62.5
1/16/16,2:03,62.5
1/16/16,2:04,125
1/16/16,2:05,125
1/16/16,2:06,125
1/16/16,2:07,62.5
1/16/16,2:08,125
1/16/16,2:09,62.5
1/16/16,2:10,250
1/16/16,2:11,125
1/16/16,2:12,62.5
1/16/16,2:13,62.5
1/16/16,2:14,125
1/16/16,2:15,125
1/16/16,2:16,125
1/16/16,2:17,187.5
1/16/16,2:18,62.5
1/16/16,2:19,125
1/16/16,2:20,125
1/16/16,2:21,125
1/16/16,2:22,0
1/16/16,2:23,62.5
1/16/16,2:24,62.5
1/16/16,2:25,125
1/16/16,2:26,250
1/16/16,2:27,125
1/16/16,2:28,62.5
1/16/16,2:29,62.5
1/16/16,2:30,125
1/16/16,2:31,125
1/16/16,2:32,0
1/16/16,2:33,125
1/16/16,2:34,62.5
1/16/16,2:35,0
1/16/16,2:36,125
1/16/16,2:37,62.5
1/16/16,2:38,125
1/16/16,2:39,125
1/16/16,2:40,125
1/16/16,2:41,62.5
1/16/16,2:42,62.5
1/16/16,2:43,125
1/16/16,2:44,125
1/16/16,2:45,125
1/16/16,2:46,0
1/16/16,2:47,62.5
1/16/16,2:48,125
1/16/16,2:49,62.5
1/16/16,2:50,125
1/16/16,2:51,125
1/16/16,2:52,125
1/16/16,2:53,62.5
1/16/16,2:54,187.5
1/16/16,2:55,125
1/16/16,2:56,125
1/16/16,2:57,62.5
1/16/16,2:58,125
1/16/16,2:59,62.5
1/16/16,3:00,125
1/16/16,3:01,125
1/16/16,3:02,125
1/16/16,3:03,62.5
1/16/16,3:04,62.5
1/16/16,3:05,125
1/16/16,3:06,125
1/16/16,3:07,125
1/16/16,3:08,62.5
1/16/16,3:09,125
1/16/16,3:10,62.5
1/16/16,3:11,250
1/16/16,3:12,125
1/16/16,3:13,62.5
1/16/16,3:14,62.5
1/16/16,3:15,125
1/16/16,3:16,125
1/16/16,3:17,0
1/16/16,3:18,125
1/16/16,3:19,62.5
1/16/16,3:20,125
1/16/16,3:21,62.5
1/16/16,3:22,125
1/16/16,3:23,125
1/16/16,3:24,125
1/16/16,3:25,62.5
1/16/16,3:26,62.5
1/16/16,3:27,125
1/16/16,3:28,250
1/16/16,3:29,0
1/16/16,3:30,62.5
1/16/16,3:31,125
1/16/16,3:32,62.5
1/16/16,3:33,125
1/16/16,3:34,0
1/16/16,3:35,125
1/16/16,3:36,125
1/16/16,3:37,62.5
1/16/16,3:38,62.5
1/16/16,3:39,125
1/16/16,3:40,125
1/16/16,3:41,0
1/16/16,3:42,125
1/16/16,3:43,187.5
1/16/16,3:44,62.5
1/16/16,3:45,125
1/16/16,3:46,125
1/16/16,3:47,125
1/16/16,3:48,0
1/16/16,3:49,62.5
1/16/16,3:50,62.5
1/16/16,3:51,125
1/16/16,3:52,125
1/16/16,3:53,125
1/16/16,3:54,125
1/16/16,3:55,62.5
1/16/16,3:56,62.5
1/16/16,3:57,250
1/16/16,3:58,125
1/16/16,3:59,62.5
1/16/16,4:00,62.5
1/16/16,4:01,250
1/16/16,4:02,250
1/16/16,4:03,125
1/16/16,4:04,125
1/16/16,4:05,125
1/16/16,4:06,125
1/16/16,4:07,62.5
1/16/16,4:08,125
1/16/16,4:09,62.5
1/16/16,4:10,250
1/16/16,4:11,125
1/16/16,4:12,62.5
1/16/16,4:13,62.5
1/16/16,4:14,125
1/16/16,4:15,125
1/16/16,4:16,125
1/16/16,4:17,62.5
1/16/16,4:18,125
1/16/16,4:19,62.5
1/16/16,4:20,125
1/16/16,4:21,125
1/16/16,4:22,125
1/16/16,4:23,62.5
1/16/16,4:24,62.5
1/16/16,4:25,125
1/16/16,4:26,125
1/16/16,4:27,125
1/16/16,4:28,187.5
1/16/16,4:29,0
1/16/16,4:30,62.5
1/16/16,4:31,125
1/16/16,4:32,125
1/16/16,4:33,125
1/16/16,4:34,62.5
1/16/16,4:35,62.5
1/16/16,4:36,125
1/16/16,4:37,125
1/16/16,4:38,125
1/16/16,4:39,62.5
1/16/16,4:40,125
1/16/16,4:41,0
1/16/16,4:42,187.5
1/16/16,4:43,125
1/16/16,4:44,125
1/16/16,4:45,62.5
1/16/16,4:46,62.5
1/16/16,4:47,125
1/16/16,4:48,0
1/16/16,4:49,125
1/16/16,4:50,125
1/16/16,4:51,62.5
1/16/16,4:52,0
1/16/16,4:53,125
1/16/16,4:54,62.5
1/16/16,4:55,125
1/16/16,4:56,125
1/16/16,4:57,125
1/16/16,4:58,62.5
1/16/16,4:59,187.5
1/16/16,5:00,125
1/16/16,5:01,0
1/16/16,5:02,125
1/16/16,5:03,62.5
1/16/16,5:04,125
1/16/16,5:05,62.5
1/16/16,5:06,125
1/16/16,5:07,125
1/16/16,5:08,0
1/16/16,5:09,125
1/16/16,5:10,62.5
1/16/16,5:11,62.5
1/16/16,5:12,0
1/16/16,5:13,125
1/16/16,5:14,125
1/16/16,5:15,125
1/16/16,5:16,187.5
1/16/16,5:17,62.5
1/16/16,5:18,125
1/16/16,5:19,125
1/16/16,5:20,125
1/16/16,5:21,62.5
1/16/16,5:22,62.5
1/16/16,5:23,125
1/16/16,5:24,125
1/16/16,5:25,125
1/16/16,5:26,125
1/16/16,5:27,62.5
1/16/16,5:28,62.5
1/16/16,5:29,125
1/16/16,5:30,125
1/16/16,5:31,125
1/16/16,5:32,62.5
1/16/16,5:33,125
1/16/16,5:34,187.5
1/16/16,5:35,125
1/16/16,5:36,187.5
1/16/16,5:37,62.5
1/16/16,5:38,125
1/16/16,5:39,125
1/16/16,5:40,125
1/16/16,5:41,62.5
1/16/16,5:42,125
1/16/16,5:43,62.5
1/16/16,5:44,125
1/16/16,5:45,125
1/16/16,5:46,0
1/16/16,5:47,125
1/16/16,5:48,125
1/16/16,5:49,250
1/16/16,5:50,125
1/16/16,5:51,187.5
1/16/16,5:52,187.5
1/16/16,5:53,250
1/16/16,5:54,125
1/16/16,5:55,250
1/16/16,5:56,125
1/16/16,5:57,187.5
1/16/16,5:58,62.5
1/16/16,5:59,250
1/16/16,6:00,125
1/16/16,6:01,62.5
1/16/16,6:02,187.5
1/16/16,6:03,125
1/16/16,6:04,187.5
