date,time,Power,clk
16/1/2016,2:41,0,2
16/1/2016,2:42,187.5,2
16/1/2016,2:43,125,2
16/1/2016,2:44,125,2
16/1/2016,2:45,62.5,2
16/1/2016,2:46,62.5,2
16/1/2016,2:47,125,2
16/1/2016,2:48,0,2
16/1/2016,2:49,125,2
16/1/2016,2:50,125,2
16/1/2016,2:51,62.5,2
16/1/2016,2:52,0,2
16/1/2016,2:53,125,2
16/1/2016,2:54,62.5,2
16/1/2016,2:55,125,2
16/1/2016,2:56,125,2
16/1/2016,2:57,125,2
16/1/2016,2:58,62.5,2
16/1/2016,2:59,187.5,2
16/1/2016,3:00,125,3
16/1/2016,3:01,0,3
16/1/2016,3:02,125,3
16/1/2016,3:03,62.5,3
16/1/2016,3:04,125,3
16/1/2016,3:05,62.5,3
16/1/2016,3:06,125,3
16/1/2016,3:07,125,3
16/1/2016,3:08,0,3
16/1/2016,3:09,125,3
16/1/2016,3:10,62.5,3
16/1/2016,3:11,62.5,3
16/1/2016,3:12,0,3
16/1/2016,3:13,125,3
16/1/2016,3:14,125,3
16/1/2016,3:15,125,3
16/1/2016,3:16,187.5,3
16/1/2016,3:17,62.5,3
16/1/2016,3:18,125,3
16/1/2016,3:19,125,3
16/1/2016,3:20,125,3
16/1/2016,3:21,62.5,3
16/1/2016,3:22,62.5,3
16/1/2016,3:23,125,3
16/1/2016,3:24,125,3
16/1/2016,3:25,125,3
16/1/2016,3:26,125,3
16/1/2016,3:27,62.5,3
16/1/2016,3:28,62.5,3
16/1/2016,3:29,125,3
16/1/2016,3:30,125,3
16/1/2016,3:31,125,3
16/1/2016,3:32,62.5,3
16/1/2016,3:33,125,3
16/1/2016,3:34,187.5,3
16/1/2016,3:35,125,3
16/1/2016,3:36,187.5,3
16/1/2016,3:37,62.5,3
16/1/2016,3:38,125,3
16/1/2016,3:39,125,3
16/1/2016,3:40,125,3
16/1/2016,3:41,62.5,3
16/1/2016,3:42,125,3
16/1/2016,3:43,62.5,3
16/1/2016,3:44,125,3
16/1/2016,3:45,125,3
16/1/2016,3:46,0,3
16/1/2016,3:47,125,3
16/1/2016,3:48,125,3
16/1/2016,3:49,250,3
16/1/2016,3:50,125,3
16/1/2016,3:51,187.5,3
16/1/2016,3:52,187.5,3
16/1/2016,3:53,250,3
16/1/2016,3:54,125,3
16/1/2016,3:55,250,3
16/1/2016,3:56,125,3
16/1/2016,3:57,187.5,3
16/1/2016,3:58,62.5,3
16/1/2016,3:59,250,3
16/1/2016,4:00,125,4
16/1/2016,4:01,62.5,4
16/1/2016,4:02,187.5,4
16/1/2016,4:03,125,4
16/1/2016,4:04,187.5,4
16/1/2016,4:05,187.5,4
16/1/2016,4:06,125,4
16/1/2016,4:07,250,4
16/1/2016,4:08,62.5,4
16/1/2016,4:09,187.5,4
16/1/2016,4:10,125,4
16/1/2016,4:11,187.5,4
16/1/2016,4:12,125,4
16/1/2016,4:13,187.5,4
16/1/2016,4:14,0,4
16/1/2016,4:15,125,4
16/1/2016,4:16,125,4
16/1/2016,4:17,62.5,4
16/1/2016,4:18,0,4
16/1/2016,4:19,62.5,4
16/1/2016,4:20,125,4
16/1/2016,4:21,125,4
16/1/2016,4:22,125,4
16/1/2016,4:23,62.5,4
16/1/2016,4:24,0,4
16/1/2016,4:25,125,4
16/1/2016,4:26,62.5,4
16/1/2016,4:27,125,4
16/1/2016,4:28,125,4
16/1/2016,4:29,125,4
16/1/2016,4:30,62.5,4
16/1/2016,4:31,187.5,4
16/1/2016,4:32,125,4
16/1/2016,4:33,125,4
16/1/2016,4:34,125,4
16/1/2016,4:35,0,4
16/1/2016,4:36,62.5,4
16/1/2016,4:37,62.5,4
16/1/2016,4:38,125,4
16/1/2016,4:39,125,4
16/1/2016,4:40,125,4
16/1/2016,4:41,62.5,4
16/1/2016,4:42,62.5,4
16/1/2016,4:43,0,4
16/1/2016,4:44,125,4
16/1/2016,4:45,125,4
16/1/2016,4:46,125,4
16/1/2016,4:47,187.5,4
16/1/2016,4:48,62.5,4
16/1/2016,4:49,125,4
16/1/2016,4:50,125,4
16/1/2016,4:51,125,4
16/1/2016,4:52,62.5,4
16/1/2016,4:53,125,4
16/1/2016,4:54,0,4
16/1/2016,4:55,62.5,4
16/1/2016,4:56,125,4
16/1/2016,4:57,125,4
16/1/2016,4:58,125,4
16/1/2016,4:59,62.5,4
16/1/2016,5:00,62.5,5
16/1/2016,5:01,125,5
16/1/2016,5:02,125,5
16/1/2016,5:03,125,5
16/1/2016,5:04,62.5,5
16/1/2016,5:05,125,5
16/1/2016,5:06,0,5
16/1/2016,5:07,62.5,5
16/1/2016,5:08,125,5
16/1/2016,5:09,125,5
16/1/2016,5:10,125,5
16/1/2016,5:11,62.5,5
16/1/2016,5:12,0,5
16/1/2016,5:13,62.5,5
16/1/2016,5:14,250,5
16/1/2016,5:15,125,5
16/1/2016,5:16,62.5,5
16/1/2016,5:17,125,5
16/1/2016,5:18,62.5,5
16/1/2016,5:19,0,5
16/1/2016,5:20,125,5
16/1/2016,5:21,125,5
16/1/2016,5:22,0,5
16/1/2016,5:23,125,5
16/1/2016,5:24,62.5,5
16/1/2016,5:25,62.5,5
16/1/2016,5:26,0,5
16/1/2016,5:27,125,5
16/1/2016,5:28,125,5
16/1/2016,5:29,187.5,5
16/1/2016,5:30,125,5
16/1/2016,5:31,62.5,5
16/1/2016,5:32,0,5
16/1/2016,5:33,125,5
16/1/2016,5:34,125,5
16/1/2016,5:35,125,5
16/1/2016,5:36,62.5,5
16/1/2016,5:37,0,5
16/1/2016,5:38,62.5,5
16/1/2016,5:39,125,5
16/1/2016,5:40,125,5
16/1/2016,5:41,0,5
16/1/2016,5:42,125,5
16/1/2016,5:43,62.5,5
16/1/2016,5:44,125,5
16/1/2016,5:45,62.5,5
16/1/2016,5:46,125,5
16/1/2016,5:47,250,5
16/1/2016,5:48,62.5,5
16/1/2016,5:49,0,5
16/1/2016,5:50,62.5,5
16/1/2016,5:51,125,5
16/1/2016,5:52,125,5
16/1/2016,5:53,125,5
16/1/2016,5:54,62.5,5
16/1/2016,5:55,0,5
16/1/2016,5:56,125,5
16/1/2016,5:57,62.5,5
16/1/2016,5:58,125,5
16/1/2016,5:59,125,5
16/1/2016,6:00,125,6
16/1/2016,6:01,125,6
16/1/2016,6:02,125,6
16/1/2016,6:03,125,6
16/1/2016,6:04,0,6
16/1/2016,6:05,125,6
16/1/2016,6:06,125,6
16/1/2016,6:07,62.5,6
16/1/2016,6:08,0,6
16/1/2016,6:09,62.5,6
16/1/2016,6:10,125,6
16/1/2016,6:11,0,6
16/1/2016,6:12,125,6
16/1/2016,6:13,125,6
16/1/2016,6:14,0,6
16/1/2016,6:15,62.5,6
16/1/2016,6:16,62.5,6
16/1/2016,6:17,125,6
16/1/2016,6:18,125,6
16/1/2016,6:19,125,6
16/1/2016,6:20,0,6
16/1/2016,6:21,125,6
16/1/2016,6:22,0,6
16/1/2016,6:23,0,6
16/1/2016,6:24,62.5,6
16/1/2016,6:25,0,6
16/1/2016,6:26,62.5,6
16/1/2016,6:27,125,6
16/1/2016,6:28,125,6
16/1/2016,6:29,0,6
16/1/2016,6:30,125,6
16/1/2016,6:31,62.5,6
16/1/2016,6:32,0,6
16/1/2016,6:33,0,6
16/1/2016,6:34,62.5,6
16/1/2016,6:35,0,6
16/1/2016,6:36,125,6
16/1/2016,6:37,0,6
16/1/2016,6:38,125,6
16/1/2016,6:39,125,6
16/1/2016,6:40,0,6
16/1/2016,6:41,125,6
16/1/2016,6:42,0,6
16/1/2016,6:43,0,6
17/1/2016,9:51,125,9
17/1/2016,9:52,125,9
17/1/2016,9:53,187.5,9
17/1/2016,9:54,437.5,9
17/1/2016,9:55,250,9
17/1/2016,9:56,375,9
17/1/2016,9:57,125,9
17/1/2016,9:58,375,9
17/1/2016,9:59,187.5,9
17/1/2016,10:00,312.5,10
17/1/2016,10:01,187.5,10
17/1/2016,10:02,312.5,10
17/1/2016,10:03,312.5,10
17/1/2016,10:04,187.5,10
17/1/2016,10:05,312.5,10
17/1/2016,10:06,187.5,10
17/1/2016,10:07,312.5,10
17/1/2016,10:08,312.5,10
17/1/2016,10:09,250,10
17/1/2016,10:10,250,10
17/1/2016,10:11,250,10
17/1/2016,10:12,187.5,10
17/1/2016,10:13,187.5,10
17/1/2016,10:14,312.5,10
17/1/2016,10:15,187.5,10
17/1/2016,10:16,375,10
17/1/2016,10:17,125,10
17/1/2016,10:18,250,10
17/1/2016,10:19,250,10
17/1/2016,10:20,250,10
17/1/2016,10:21,250,10
17/1/2016,10:22,125,10
17/1/2016,10:23,375,10
17/1/2016,10:24,187.5,10
17/1/2016,10:25,187.5,10
17/1/2016,10:26,250,10
17/1/2016,10:27,62.5,10
17/1/2016,10:28,187.5,10
17/1/2016,10:29,125,10
17/1/2016,10:30,187.5,10
17/1/2016,10:31,312.5,10
17/1/2016,10:32,250,10
17/1/2016,10:33,125,10
17/1/2016,10:34,375,10
17/1/2016,10:35,187.5,10
17/1/2016,10:36,312.5,10
17/1/2016,10:37,187.5,10
17/1/2016,10:38,312.5,10
17/1/2016,10:39,187.5,10
17/1/2016,10:40,312.5,10
17/1/2016,10:41,250,10
17/1/2016,10:42,250,10
17/1/2016,10:43,312.5,10
17/1/2016,10:44,187.5,10
17/1/2016,10:45,375,10
17/1/2016,10:46,250,10
17/1/2016,10:47,250,10
17/1/2016,10:48,187.5,10
17/1/2016,10:49,187.5,10
17/1/2016,10:50,125,10
17/1/2016,10:51,250,10
17/1/2016,10:52,250,10
17/1/2016,10:53,250,10
17/1/2016,10:54,125,10
17/1/2016,10:55,250,10
17/1/2016,10:56,125,10
17/1/2016,10:57,125,10
17/1/2016,10:58,125,10
17/1/2016,10:59,250,10
17/1/2016,11:00,187.5,11
17/1/2016,11:01,187.5,11
17/1/2016,11:02,250,11
17/1/2016,11:03,62.5,11
17/1/2016,11:04,187.5,11
17/1/2016,11:05,125,11
17/1/2016,11:06,0,11
17/1/2016,11:07,125,11
17/1/2016,11:08,187.5,11
17/1/2016,11:09,62.5,11
17/1/2016,11:10,250,11
17/1/2016,11:11,125,11
17/1/2016,11:12,187.5,11
17/1/2016,11:13,187.5,11
17/1/2016,11:14,250,11
17/1/2016,11:15,62.5,11
17/1/2016,11:16,62.5,11
17/1/2016,11:17,125,11
17/1/2016,11:18,250,11
17/1/2016,11:19,62.5,11
17/1/2016,11:20,125,11
17/1/2016,11:21,187.5,11
17/1/2016,11:22,0,11
17/1/2016,11:23,125,11
17/1/2016,11:24,187.5,11
17/1/2016,11:25,0,11
17/1/2016,11:26,187.5,11
17/1/2016,11:27,125,11
17/1/2016,11:28,125,11
17/1/2016,11:29,62.5,11
17/1/2016,11:30,125,11
17/1/2016,11:31,62.5,11
17/1/2016,11:32,125,11
17/1/2016,11:33,0,11
17/1/2016,11:34,125,11
17/1/2016,11:35,125,11
17/1/2016,11:36,0,11
17/1/2016,11:37,62.5,11
17/1/2016,11:38,62.5,11
17/1/2016,11:39,125,11
17/1/2016,11:40,125,11
17/1/2016,11:41,125,11
17/1/2016,11:42,62.5,11
17/1/2016,11:43,125,11
17/1/2016,11:44,0,11
17/1/2016,11:45,62.5,11
17/1/2016,11:46,0,11
17/1/2016,11:47,125,11
17/1/2016,11:48,0,11
17/1/2016,11:49,125,11
17/1/2016,11:50,125,11
17/1/2016,11:51,0,11
17/1/2016,11:52,62.5,11
17/1/2016,11:53,62.5,11
17/1/2016,11:54,125,11
17/1/2016,11:55,125,11
17/1/2016,11:56,125,11
17/1/2016,11:57,62.5,11
17/1/2016,11:58,0,11
17/1/2016,11:59,125,11
17/1/2016,12:00,0,12
17/1/2016,12:01,62.5,12
17/1/2016,12:02,0,12
17/1/2016,12:03,125,12
17/1/2016,12:04,125,12
17/1/2016,12:05,125,12
17/1/2016,12:06,62.5,12
17/1/2016,12:07,62.5,12
17/1/2016,12:08,125,12
17/1/2016,12:09,125,12
17/1/2016,12:10,125,12
17/1/2016,12:11,62.5,12
17/1/2016,12:12,125,12
17/1/2016,12:13,0,12
17/1/2016,12:14,62.5,12
17/1/2016,12:15,0,12
17/1/2016,12:16,125,12
17/1/2016,12:17,125,12
17/1/2016,12:18,0,12
17/1/2016,12:19,125,12
17/1/2016,12:20,62.5,12
17/1/2016,12:21,62.5,12
17/1/2016,12:22,0,12
17/1/2016,12:23,125,12
17/1/2016,12:24,0,12
17/1/2016,12:25,0,12
17/1/2016,12:26,125,12
17/1/2016,12:27,0,12
17/1/2016,12:28,125,12
17/1/2016,12:29,125,12
17/1/2016,12:30,0,12
17/1/2016,12:31,62.5,12
17/1/2016,12:32,62.5,12
17/1/2016,12:33,125,12
17/1/2016,12:34,0,12
17/1/2016,12:35,0,12
17/1/2016,12:36,0,12
17/1/2016,12:37,0,12
17/1/2016,12:38,0,12
17/1/2016,12:39,0,12
17/1/2016,12:40,125,12
17/1/2016,12:41,125,12
17/1/2016,12:42,62.5,12
17/1/2016,12:43,62.5,12
17/1/2016,12:44,125,12
17/1/2016,12:45,0,12
17/1/2016,12:46,0,12
17/1/2016,12:47,0,12
17/1/2016,12:48,0,12
17/1/2016,12:49,0,12
17/1/2016,12:50,0,12
17/1/2016,12:51,125,12
17/1/2016,12:52,0,12
17/1/2016,12:53,0,12
17/1/2016,12:54,125,12
17/1/2016,12:55,125,12
17/1/2016,12:56,62.5,12
17/1/2016,12:57,62.5,12
17/1/2016,12:58,125,12
17/1/2016,12:59,0,12
17/1/2016,13:00,0,13
17/1/2016,13:01,0,13
17/1/2016,13:02,0,13
17/1/2016,13:03,0,13
17/1/2016,13:04,0,13
17/1/2016,13:05,125,13
17/1/2016,13:06,125,13
17/1/2016,13:07,62.5,13
17/1/2016,13:08,0,13
17/1/2016,13:09,187.5,13
17/1/2016,13:10,125,13
17/1/2016,13:11,125,13
17/1/2016,13:12,125,13
17/1/2016,13:13,0,13
17/1/2016,13:14,0,13
17/1/2016,13:15,0,13
17/1/2016,13:16,62.5,13
17/1/2016,13:17,0,13
17/1/2016,13:18,62.5,13
17/1/2016,13:19,125,13
17/1/2016,13:20,0,13
17/1/2016,13:21,125,13
17/1/2016,13:22,187.5,13
17/1/2016,13:23,125,13
17/1/2016,13:24,187.5,13
17/1/2016,13:25,125,13
17/1/2016,13:26,187.5,13
17/1/2016,13:27,62.5,13
17/1/2016,13:28,125,13
17/1/2016,13:29,125,13
17/1/2016,13:30,125,13
17/1/2016,13:31,187.5,13
17/1/2016,13:32,62.5,13
17/1/2016,13:33,250,13
17/1/2016,13:34,125,13
17/1/2016,13:35,125,13
17/1/2016,13:36,125,13
17/1/2016,13:37,250,13
17/1/2016,13:38,250,13
17/1/2016,13:39,250,13
17/1/2016,13:40,250,13
17/1/2016,13:41,250,13
17/1/2016,13:42,187.5,13
17/1/2016,13:43,125,13
17/1/2016,13:44,187.5,13
17/1/2016,13:45,0,13
17/1/2016,13:46,125,13
17/1/2016,13:47,125,13
17/1/2016,13:48,0,13
17/1/2016,13:49,62.5,13
17/1/2016,13:50,62.5,13
17/1/2016,13:51,125,13
17/1/2016,13:52,250,13
17/1/2016,13:53,187.5,13
17/1/2016,13:54,62.5,13
17/1/2016,13:55,250,13
17/1/2016,13:56,0,13
17/1/2016,13:57,125,13
17/1/2016,13:58,0,13
17/1/2016,13:59,0,13
17/1/2016,14:00,62.5,14
17/1/2016,14:01,62.5,14
17/1/2016,14:02,0,14
17/1/2016,14:03,250,14
17/1/2016,14:04,250,14
17/1/2016,14:05,125,14
17/1/2016,14:06,375,14
17/1/2016,14:07,125,14
17/1/2016,14:08,125,14
17/1/2016,14:09,250,14
17/1/2016,14:10,125,14
17/1/2016,14:11,62.5,14
17/1/2016,14:12,0,14
17/1/2016,14:13,62.5,14
17/1/2016,14:14,125,14
17/1/2016,14:15,250,14
17/1/2016,14:16,62.5,14
17/1/2016,14:17,62.5,14
17/1/2016,14:18,0,14
17/1/2016,14:19,250,14
17/1/2016,14:20,125,14
17/1/2016,14:21,187.5,14
17/1/2016,14:22,187.5,14
17/1/2016,14:23,250,14
17/1/2016,14:24,62.5,14
17/1/2016,14:25,187.5,14
17/1/2016,14:26,125,14
17/1/2016,14:27,125,14
17/1/2016,14:28,125,14
17/1/2016,14:29,62.5,14
17/1/2016,14:30,187.5,14
17/1/2016,14:31,250,14
17/1/2016,14:32,62.5,14
17/1/2016,14:33,187.5,14
17/1/2016,14:34,250,14
17/1/2016,14:35,187.5,14
17/1/2016,14:36,187.5,14
17/1/2016,14:37,250,14
17/1/2016,14:38,187.5,14
17/1/2016,14:39,187.5,14
17/1/2016,14:40,250,14
17/1/2016,14:41,125,14
17/1/2016,14:42,125,14
17/1/2016,14:43,250,14
17/1/2016,14:44,62.5,14
17/1/2016,14:45,187.5,14
17/1/2016,14:46,125,14
17/1/2016,14:47,250,14
17/1/2016,14:48,125,14
17/1/2016,14:49,250,14
17/1/2016,14:50,312.5,14
17/1/2016,14:51,62.5,14
17/1/2016,14:52,250,14
17/1/2016,14:53,187.5,14
17/1/2016,14:54,187.5,14
17/1/2016,14:55,125,14
17/1/2016,14:56,187.5,14
17/1/2016,14:57,125,14
17/1/2016,14:58,187.5,14
17/1/2016,14:59,250,14
17/1/2016,15:00,125,15
17/1/2016,15:01,250,15
17/1/2016,15:02,250,15
17/1/2016,15:03,62.5,15
17/1/2016,15:04,187.5,15
17/1/2016,15:05,250,15
17/1/2016,15:06,125,15
17/1/2016,15:07,250,15
17/1/2016,15:08,250,15
17/1/2016,15:09,125,15
17/1/2016,15:10,250,15
17/1/2016,15:11,187.5,15
17/1/2016,15:12,125,15
17/1/2016,15:13,187.5,15
17/1/2016,15:14,250,15
17/1/2016,15:15,62.5,15
17/1/2016,15:16,187.5,15
17/1/2016,15:17,250,15
17/1/2016,15:18,187.5,15
17/1/2016,15:19,187.5,15
17/1/2016,15:20,125,15
17/1/2016,15:21,187.5,15
17/1/2016,15:22,62.5,15
17/1/2016,15:23,250,15
17/1/2016,15:24,187.5,15
17/1/2016,15:25,187.5,15
17/1/2016,15:26,250,15
17/1/2016,15:27,187.5,15
17/1/2016,15:28,62.5,15
17/1/2016,15:29,250,15
17/1/2016,15:30,187.5,15
17/1/2016,15:31,125,15
17/1/2016,15:32,187.5,15
17/1/2016,15:33,250,15
17/1/2016,15:34,125,15
17/1/2016,15:35,375,15
17/1/2016,15:36,187.5,15
17/1/2016,15:37,187.5,15
17/1/2016,15:38,250,15
17/1/2016,15:39,62.5,15
17/1/2016,15:40,187.5,15
17/1/2016,15:41,125,15
17/1/2016,15:42,187.5,15
17/1/2016,15:43,125,15
17/1/2016,15:44,187.5,15
17/1/2016,15:45,312.5,15
17/1/2016,15:46,187.5,15
17/1/2016,15:47,312.5,15
17/1/2016,15:48,312.5,15
17/1/2016,15:49,312.5,15
17/1/2016,15:50,187.5,15
17/1/2016,15:51,375,15
17/1/2016,15:52,125,15
17/1/2016,15:53,250,15
17/1/2016,15:54,250,15
17/1/2016,15:55,250,15
17/1/2016,15:56,250,15
17/1/2016,15:57,125,15
17/1/2016,15:58,375,15
17/1/2016,15:59,187.5,15
17/1/2016,16:00,312.5,16
17/1/2016,16:01,250,16
17/1/2016,16:02,375,16
17/1/2016,16:03,250,16
17/1/2016,16:04,250,16
17/1/2016,16:05,250,16
17/1/2016,16:06,250,16
17/1/2016,16:07,187.5,16
17/1/2016,16:08,187.5,16
17/1/2016,16:09,250,16
17/1/2016,16:10,125,16
17/1/2016,16:11,125,16
17/1/2016,16:12,250,16
17/1/2016,16:13,125,16
17/1/2016,16:14,250,16
17/1/2016,16:15,250,16
17/1/2016,16:16,187.5,16
17/1/2016,16:17,187.5,16
17/1/2016,16:18,250,16
17/1/2016,16:19,62.5,16
17/1/2016,16:20,187.5,16
17/1/2016,16:21,125,16
17/1/2016,16:22,250,16
17/1/2016,16:23,62.5,16
17/1/2016,16:24,187.5,16
17/1/2016,16:25,125,16
17/1/2016,16:26,187.5,16
17/1/2016,16:27,187.5,16
17/1/2016,16:28,250,16
17/1/2016,16:29,187.5,16
17/1/2016,16:30,187.5,16
17/1/2016,16:31,250,16
17/1/2016,16:32,187.5,16
17/1/2016,16:33,187.5,16
17/1/2016,16:34,125,16
17/1/2016,16:35,187.5,16
17/1/2016,16:36,187.5,16
17/1/2016,16:37,125,16
17/1/2016,16:38,250,16
17/1/2016,16:39,125,16
17/1/2016,16:40,125,16
17/1/2016,16:41,250,16
17/1/2016,16:42,62.5,16
17/1/2016,16:43,187.5,16
17/1/2016,16:44,250,16
17/1/2016,16:45,187.5,16
17/1/2016,16:46,187.5,16
17/1/2016,16:47,312.5,16
17/1/2016,16:48,125,16
17/1/2016,16:49,187.5,16
17/1/2016,16:50,250,16
17/1/2016,16:51,62.5,16
17/1/2016,16:52,187.5,16
17/1/2016,16:53,125,16
17/1/2016,16:54,187.5,16
17/1/2016,16:55,187.5,16
17/1/2016,16:56,125,16
17/1/2016,16:57,250,16
17/1/2016,16:58,125,16
17/1/2016,16:59,250,16
17/1/2016,17:00,187.5,17
17/1/2016,17:01,187.5,17
17/1/2016,17:02,250,17
17/1/2016,17:03,187.5,17
17/1/2016,17:04,62.5,17
17/1/2016,17:05,250,17
17/1/2016,17:06,125,17
17/1/2016,17:07,187.5,17
17/1/2016,17:08,187.5,17
17/1/2016,17:09,125,17
17/1/2016,17:10,187.5,17
17/1/2016,17:11,187.5,17
17/1/2016,17:12,125,17
17/1/2016,17:13,187.5,17
17/1/2016,17:14,187.5,17
17/1/2016,17:15,250,17
17/1/2016,17:16,187.5,17
17/1/2016,17:17,187.5,17
17/1/2016,17:18,250,17
17/1/2016,17:19,187.5,17
17/1/2016,17:20,187.5,17
17/1/2016,17:21,125,17
17/1/2016,17:22,187.5,17
17/1/2016,17:23,62.5,17
17/1/2016,17:24,250,17
17/1/2016,17:25,250,17
17/1/2016,17:26,62.5,17
17/1/2016,17:27,187.5,17
17/1/2016,17:28,250,17
17/1/2016,17:29,62.5,17
17/1/2016,17:30,187.5,17
17/1/2016,17:31,250,17
17/1/2016,17:32,187.5,17
17/1/2016,17:33,187.5,17
17/1/2016,17:34,250,17
17/1/2016,17:35,187.5,17
17/1/2016,17:36,62.5,17
17/1/2016,17:37,125,17
17/1/2016,17:38,250,17
17/1/2016,17:39,125,17
17/1/2016,17:40,125,17
17/1/2016,17:41,250,17
17/1/2016,17:42,187.5,17
17/1/2016,17:43,62.5,17
17/1/2016,17:44,250,17
17/1/2016,17:45,187.5,17
17/1/2016,17:46,187.5,17
17/1/2016,17:47,250,17
17/1/2016,17:48,187.5,17
17/1/2016,17:49,187.5,17
17/1/2016,17:50,250,17
17/1/2016,17:51,62.5,17
17/1/2016,17:52,187.5,17
17/1/2016,17:53,250,17
17/1/2016,17:54,62.5,17
17/1/2016,17:55,187.5,17
17/1/2016,17:56,250,17
17/1/2016,17:57,125,17
17/1/2016,17:58,125,17
17/1/2016,17:59,250,17
17/1/2016,18:00,125,18
17/1/2016,18:01,187.5,18
17/1/2016,18:02,187.5,18
17/1/2016,18:03,250,18
17/1/2016,18:04,125,18
17/1/2016,18:05,250,18
17/1/2016,18:06,187.5,18
17/1/2016,18:07,187.5,18
17/1/2016,18:08,250,18
17/1/2016,18:09,125,18
17/1/2016,18:10,125,18
17/1/2016,18:11,125,18
17/1/2016,18:12,250,18
17/1/2016,18:13,187.5,18
17/1/2016,18:14,62.5,18
17/1/2016,18:15,250,18
17/1/2016,18:16,187.5,18
17/1/2016,18:17,62.5,18
17/1/2016,18:18,250,18
17/1/2016,18:19,250,18
17/1/2016,18:20,125,18
17/1/2016,18:21,250,18
17/1/2016,18:22,187.5,18
17/1/2016,18:23,187.5,18
17/1/2016,18:24,125,18
17/1/2016,18:25,125,18
17/1/2016,18:26,187.5,18
17/1/2016,18:27,62.5,18
17/1/2016,18:28,125,18
17/1/2016,18:29,125,18
17/1/2016,18:30,125,18
17/1/2016,18:31,62.5,18
17/1/2016,18:32,187.5,18
17/1/2016,18:33,125,18
17/1/2016,18:34,250,18
17/1/2016,18:35,125,18
17/1/2016,18:36,250,18
17/1/2016,18:37,125,18
17/1/2016,18:38,62.5,18
17/1/2016,18:39,187.5,18
17/1/2016,18:40,125,18
17/1/2016,18:41,125,18
17/1/2016,18:42,125,18
17/1/2016,18:43,125,18
17/1/2016,18:44,125,18
17/1/2016,18:45,125,18
17/1/2016,18:46,125,18
17/1/2016,18:47,187.5,18
17/1/2016,18:48,62.5,18
17/1/2016,18:49,250,18
17/1/2016,18:50,187.5,18
17/1/2016,18:51,62.5,18
17/1/2016,18:52,250,18
17/1/2016,18:53,125,18
17/1/2016,18:54,62.5,18
17/1/2016,18:55,125,18
17/1/2016,18:56,62.5,18
17/1/2016,18:57,250,18
17/1/2016,18:58,125,18
17/1/2016,18:59,62.5,18
17/1/2016,19:00,62.5,19
17/1/2016,19:01,250,19
17/1/2016,19:02,125,19
17/1/2016,19:03,187.5,19
17/1/2016,19:04,62.5,19
17/1/2016,19:05,250,19
17/1/2016,19:06,187.5,19
17/1/2016,19:07,62.5,19
17/1/2016,19:08,250,19
17/1/2016,19:09,187.5,19
17/1/2016,19:10,187.5,19
17/1/2016,19:11,250,19
17/1/2016,19:12,125,19
17/1/2016,19:13,62.5,19
17/1/2016,19:14,187.5,19
17/1/2016,19:15,125,19
17/1/2016,19:16,125,19
17/1/2016,19:17,187.5,19
17/1/2016,19:18,187.5,19
17/1/2016,19:19,125,19
17/1/2016,19:20,187.5,19
17/1/2016,19:21,62.5,19
17/1/2016,19:22,250,19
17/1/2016,19:23,125,19
17/1/2016,19:24,125,19
17/1/2016,19:25,62.5,19
17/1/2016,19:26,62.5,19
17/1/2016,19:27,125,19
17/1/2016,19:28,125,19
17/1/2016,19:29,187.5,19
17/1/2016,19:30,125,19
17/1/2016,19:31,62.5,19
17/1/2016,19:32,125,19
17/1/2016,19:33,250,19
17/1/2016,19:34,62.5,19
17/1/2016,19:35,187.5,19
17/1/2016,19:36,125,19
17/1/2016,19:37,187.5,19
17/1/2016,19:38,125,19
17/1/2016,19:39,187.5,19
17/1/2016,19:40,125,19
17/1/2016,19:41,125,19
17/1/2016,19:42,62.5,19
17/1/2016,19:43,187.5,19
17/1/2016,19:44,125,19
17/1/2016,19:45,125,19
17/1/2016,19:46,62.5,19
17/1/2016,19:47,187.5,19
17/1/2016,19:48,125,19
17/1/2016,19:49,125,19
17/1/2016,19:50,187.5,19
17/1/2016,19:51,62.5,19
17/1/2016,19:52,250,19
17/1/2016,19:53,187.5,19
17/1/2016,19:54,125,19
17/1/2016,19:55,62.5,19
17/1/2016,19:56,125,19
17/1/2016,19:57,125,19
17/1/2016,19:58,187.5,19
17/1/2016,19:59,62.5,19
17/1/2016,20:00,125,20
17/1/2016,20:01,250,20
17/1/2016,20:02,62.5,20
17/1/2016,20:03,125,20
17/1/2016,20:04,187.5,20
17/1/2016,20:05,250,20
17/1/2016,20:06,125,20
17/1/2016,20:07,250,20
17/1/2016,20:08,187.5,20
17/1/2016,20:09,187.5,20
17/1/2016,20:10,250,20
17/1/2016,20:11,125,20
17/1/2016,20:12,125,20
17/1/2016,20:13,125,20
17/1/2016,20:14,250,20
17/1/2016,20:15,125,20
17/1/2016,20:16,125,20
17/1/2016,20:17,125,20
17/1/2016,20:18,250,20
17/1/2016,20:19,62.5,20
17/1/2016,20:20,187.5,20
17/1/2016,20:21,250,20
17/1/2016,20:22,187.5,20
17/1/2016,20:23,187.5,20
17/1/2016,20:24,125,20
17/1/2016,20:25,187.5,20
17/1/2016,20:26,62.5,20
17/1/2016,20:27,125,20
17/1/2016,20:28,250,20
17/1/2016,20:29,125,20
17/1/2016,20:30,62.5,20
17/1/2016,20:31,187.5,20
17/1/2016,20:32,125,20
17/1/2016,20:33,187.5,20
